name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0170-openb-node-0642,,T4,104,2,549755813888,15109,6,28532,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0171-openb-node-0133,,T4,104,2,549755813888,15109,7,17640,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0172-openb-node-0242,,G2,96,8,412316860416,20000,14,7016,412316860416,50,1000,190,3800,130,2600,190,3800,0,0,60,1200,190,3800,190,3800,1000,20000
0173-openb-node-0579,,V100M16,64,8,274877906944,16160,9,228,274877906944,770,12443,30,484,190,3070,190,3070,1000,16160,530,8564,530,8564,350,5656,3590,58011
0174-openb-node-0039,,G2,96,8,412316860416,20000,14,3924,412316860416,90,1800,120,2400,190,3800,190,3800,190,3800,60,1200,90,1800,190,3800,1120,22400
0175-openb-node-0079,,T4,96,4,412316860416,15109,9,1696,412316860416,410,6194,190,2870,450,6799,360,5439,0,0,0,0,0,0,0,0,1410,21302
0176-openb-node-0986,,V100M32,96,8,824633720832,32510,14,2456,824633720832,80,2600,80,2600,60,1950,190,6176,50,1625,350,11378,350,11378,200,6502,1360,44209
0177-openb-node-0655,,V100M16,32,4,137438953472,16160,6,44,137438953472,220,3555,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,790,12765
0178-openb-node-0060,,G2,96,8,412316860416,20000,13,6524,412316860416,190,3800,190,3800,120,2400,190,3800,190,3800,130,2600,190,3800,60,1200,1260,25200
0179-openb-node-0595,,T4,104,2,549755813888,15109,8,19348,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0180-openb-node-1117,,T4,104,2,549755813888,15109,6,13196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0181-openb-node-0542,,P100,16,2,128849018880,16280,2,92,128849018880,1000,16280,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0182-openb-node-0862,,V100M16,8,1,34359738368,16160,2,696,34359738368,40,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,646
0183-openb-node-1064,,P100,16,2,128849018880,16280,4,696,128849018880,80,1302,150,2442,0,0,0,0,0,0,0,0,0,0,0,0,230,3744
0184-openb-node-0675,,G2,96,8,412316860416,20000,14,2168,412316860416,190,3800,190,3800,60,1200,190,3800,90,1800,210,4200,30,600,60,1200,1020,20400
0185-openb-node-0002,,P100,64,2,274877906944,16280,7,348,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0186-openb-node-0525,,G2,96,8,412316860416,20000,9,1180,412316860416,190,3800,190,3800,190,3800,190,3800,1000,20000,350,7000,190,3800,190,3800,2490,49800
0187-openb-node-1145,,P100,16,2,128849018880,16280,3,2848,128849018880,220,3581,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0188-openb-node-0534,,T4,104,2,549755813888,15109,8,27348,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0189-openb-node-0265,,P100,16,2,128849018880,16280,4,696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0190-openb-node-0376,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0191-openb-node-0382,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,180,3600,1260,25200
0192-openb-node-0119,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0193-openb-node-0538,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0194-openb-node-0912,,G2,96,8,412316860416,20000,13,3168,412316860416,60,1200,190,3800,210,4200,60,1200,190,3800,190,3800,30,600,190,3800,1120,22400
0195-openb-node-0355,,G2,96,8,412316860416,20000,14,2260,412316860416,30,600,190,3800,190,3800,60,1200,130,2600,190,3800,190,3800,30,600,1010,20200
0196-openb-node-0354,,G2,96,8,412316860416,20000,12,780,412316860416,160,3200,190,3800,620,12400,530,10600,190,3800,190,3800,190,3800,190,3800,2260,45200
0197-openb-node-1025,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0198-openb-node-0521,,G2,96,8,412316860416,20000,13,13832,412316860416,190,3800,190,3800,0,0,30,600,210,4200,190,3800,190,3800,190,3800,1190,23800
0199-openb-node-0842,,T4,104,2,549755813888,15109,8,11040,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0200-openb-node-1075,,T4,104,2,549755813888,15109,6,19696,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0201-openb-node-0783,,G2,96,8,412316860416,20000,14,5320,412316860416,190,3800,190,3800,210,4200,300,6000,190,3800,30,600,10,200,350,7000,1470,29400
0202-openb-node-0940,,G2,96,8,412316860416,20000,13,64,412316860416,60,1200,350,7000,350,7000,60,1200,190,3800,190,3800,50,1000,70,1400,1320,26400
0203-openb-node-1126,,T4,104,2,549755813888,15109,8,45000,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0204-openb-node-0684,,G2,96,8,412316860416,20000,12,364,412316860416,520,10400,40,800,190,3800,190,3800,190,3800,30,600,190,3800,60,1200,1410,28200
0205-openb-node-0770,,G2,96,8,412316860416,20000,14,5420,412316860416,60,1200,30,600,190,3800,190,3800,30,600,200,4000,30,600,190,3800,920,18400
0206-openb-node-1056,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0207-openb-node-0448,,G2,96,8,412316860416,20000,14,28,412316860416,80,1600,190,3800,210,4200,190,3800,40,800,190,3800,190,3800,190,3800,1280,25600
0208-openb-node-1168,,V100M16,8,1,34359738368,16160,1,4000,34359738368,770,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,12443
0209-openb-node-0113,,T4,104,2,549755813888,15109,6,16940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0210-openb-node-0803,,G2,96,8,412316860416,20000,14,1076,412316860416,210,4200,90,1800,60,1200,530,10600,190,3800,70,1400,410,8200,190,3800,1750,35000
0211-openb-node-0724,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0212-openb-node-0759,,T4,104,2,549755813888,15109,7,8540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0213-openb-node-1118,,T4,104,2,549755813888,15109,9,2092,549755813888,70,1057,50,755,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0214-openb-node-0139,,T4,104,2,549755813888,15109,7,27692,549755813888,120,1813,60,906,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0215-openb-node-0843,,T4,96,4,412316860416,15109,10,7636,412316860416,60,906,30,453,190,2870,130,1964,0,0,0,0,0,0,0,0,410,6193
0216-openb-node-0947,,T4,104,2,549755813888,15109,8,22348,549755813888,100,1510,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0217-openb-node-0570,,G2,96,8,412316860416,20000,13,13280,412316860416,190,3800,60,1200,190,3800,210,4200,190,3800,30,600,190,3800,190,3800,1250,25000
0218-openb-node-1098,,T4,104,2,549755813888,15109,8,11848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0219-openb-node-0427,,G2,96,8,412316860416,20000,13,760,412316860416,40,800,190,3800,190,3800,30,600,60,1200,350,7000,70,1400,350,7000,1280,25600
0220-openb-node-0170,,G3,128,8,824633720832,30000,14,9364,824633720832,30,900,190,5700,190,5700,190,5700,190,5700,60,1800,90,2700,190,5700,1130,33900
0221-openb-node-0082,,G2,96,8,412316860416,20000,11,2664,412316860416,190,3800,530,10600,530,10600,370,7400,350,7000,210,4200,190,3800,350,7000,2720,54400
0222-openb-node-0011,,P100,64,2,274877906944,16280,6,8784,274877906944,60,976,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,130,2115
0223-openb-node-0103,,T4,96,4,412316860416,15109,11,5044,412316860416,70,1057,60,906,190,2870,130,1964,0,0,0,0,0,0,0,0,450,6797
0224-openb-node-0568,,G2,96,8,412316860416,20000,12,2832,412316860416,190,3800,190,3800,540,10800,190,3800,540,10800,60,1200,410,8200,190,3800,2310,46200
0225-openb-node-0187,,T4,104,2,549755813888,15109,5,44348,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0226-openb-node-0027,,G2,96,8,412316860416,20000,10,380,412316860416,310,6200,190,3800,350,7000,1000,20000,120,2400,840,16800,530,10600,1000,20000,4340,86800
0227-openb-node-1204,,G2,96,8,412316860416,20000,13,3516,412316860416,60,1200,40,800,350,7000,60,1200,190,3800,190,3800,350,7000,190,3800,1430,28600
0228-openb-node-0438,,G2,96,8,412316860416,20000,11,3980,412316860416,350,7000,530,10600,530,10600,530,10600,240,4800,530,10600,190,3800,190,3800,3090,61800
0229-openb-node-0245,,G2,96,8,412316860416,20000,13,3864,412316860416,190,3800,190,3800,190,3800,160,3200,80,1600,190,3800,70,1400,190,3800,1260,25200
0230-openb-node-0268,,G2,96,8,412316860416,20000,12,21780,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,1230,24600
0231-openb-node-0403,,T4,104,2,549755813888,15109,7,11940,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0232-openb-node-0300,,T4,104,2,549755813888,15109,8,1796,549755813888,190,2870,170,2568,0,0,0,0,0,0,0,0,0,0,0,0,360,5438
0233-openb-node-1004,,G2,96,8,412316860416,20000,13,1180,412316860416,190,3800,190,3800,190,3800,190,3800,180,3600,80,1600,60,1200,190,3800,1270,25400
0234-openb-node-0917,,G2,96,8,412316860416,20000,9,972,412316860416,60,1200,60,1200,630,12600,680,13600,1000,20000,190,3800,1000,20000,530,10600,4150,83000
0235-openb-node-0241,,T4,104,2,549755813888,15109,6,46092,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0236-openb-node-0285,,G2,96,8,412316860416,20000,14,6832,412316860416,80,1600,190,3800,60,1200,210,4200,190,3800,190,3800,30,600,190,3800,1140,22800
0237-openb-node-0766,,G2,96,8,412316860416,20000,14,3516,412316860416,190,3800,310,6200,0,0,60,1200,40,800,190,3800,210,4200,190,3800,1190,23800
0238-openb-node-0837,,G2,96,8,412316860416,20000,14,7088,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,1310,26200
0239-openb-node-0731,,T4,104,2,549755813888,15109,5,51684,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0240-openb-node-0174,,G2,96,8,412316860416,20000,12,2320,412316860416,680,13600,350,7000,190,3800,60,1200,60,1200,190,3800,300,6000,190,3800,2020,40400
0241-openb-node-0422,,T4,104,2,549755813888,15109,6,28184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0242-openb-node-0189,,G2,96,8,412316860416,20000,14,1820,412316860416,60,1200,120,2400,190,3800,20,400,190,3800,530,10600,300,6000,540,10800,1950,39000
0243-openb-node-0322,,G2,96,8,412316860416,20000,13,852,412316860416,190,3800,60,1200,120,2400,190,3800,210,4200,160,3200,350,7000,130,2600,1410,28200
0244-openb-node-0288,,V100M16,64,8,274877906944,16160,6,348,274877906944,680,10988,680,10988,1000,16160,1000,16160,190,3070,1000,16160,1000,16160,1000,16160,6550,105846
0245-openb-node-0636,,T4,104,2,549755813888,15109,5,25696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0246-openb-node-0823,,G2,96,8,412316860416,20000,14,3516,412316860416,190,3800,190,3800,100,2000,30,600,70,1400,190,3800,60,1200,350,7000,1180,23600
0247-openb-node-1079,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0248-openb-node-0100,,G2,96,8,412316860416,20000,14,1320,412316860416,190,3800,60,1200,210,4200,460,9200,210,4200,180,3600,190,3800,190,3800,1690,33800
0249-openb-node-0197,,G2,96,8,412316860416,20000,12,3420,412316860416,60,1200,190,3800,300,6000,190,3800,210,4200,190,3800,350,7000,530,10600,2020,40400
0250-openb-node-0449,,T4,104,2,549755813888,15109,6,48848,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0251-openb-node-1142,,P100,16,2,128849018880,16280,4,0,128849018880,540,8791,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,900,14651
0252-openb-node-0495,,G3,128,8,824633720832,30000,17,19524,824633720832,90,2700,100,3000,30,900,80,2400,190,5700,200,6000,100,3000,190,5700,980,29400
0253-openb-node-1195,,T4,104,2,549755813888,15109,7,5540,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0254-openb-node-0685,,G2,96,8,412316860416,20000,14,3332,412316860416,190,3800,90,1800,190,3800,210,4200,30,600,60,1200,190,3800,190,3800,1150,23000
0255-openb-node-1082,,T4,104,2,549755813888,15109,6,1796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0256-openb-node-0728,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0257-openb-node-1165,,T4,104,2,549755813888,15109,11,1448,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0258-openb-node-0501,,G2,96,8,412316860416,20000,13,1436,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1400,28000
0259-openb-node-0444,,V100M32,96,8,824633720832,32510,15,924,824633720832,70,2275,0,0,190,6176,190,6176,60,1950,190,6176,210,6827,190,6176,1100,35756
0260-openb-node-1131,,G3,128,8,824633720832,30000,13,9180,824633720832,190,5700,190,5700,190,5700,210,6300,190,5700,130,3900,190,5700,190,5700,1480,44400
0261-openb-node-0395,,T4,104,2,549755813888,15109,7,28940,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0262-openb-node-0177,,G2,96,8,412316860416,20000,13,632,412316860416,190,3800,90,1800,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,1310,26200
0263-openb-node-0867,,V100M32,96,8,824633720832,32510,14,6128,824633720832,90,2925,190,6176,190,6176,190,6176,190,6176,60,1950,190,6176,190,6176,1290,41931
0264-openb-node-1034,,G2,96,8,412316860416,20000,13,1076,412316860416,210,4200,1000,20000,360,7200,190,3800,190,3800,190,3800,90,1800,120,2400,2350,47000
0265-openb-node-1052,,P100,16,2,128849018880,16280,3,848,128849018880,370,6023,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,560,9116
0266-openb-node-1070,,T4,96,4,412316860416,15109,10,4388,412316860416,210,3172,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,590,8912
0267-openb-node-0640,,T4,104,2,549755813888,15109,8,15348,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0268-openb-node-0742,,G2,96,8,412316860416,20000,15,10084,412316860416,140,2800,30,600,190,3800,190,3800,210,4200,190,3800,70,1400,210,4200,1230,24600
0269-openb-node-0109,,G2,96,8,412316860416,20000,12,5372,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,210,4200,190,3800,190,3800,1410,28200
0270-openb-node-0721,,T4,104,2,549755813888,15109,7,12540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0271-openb-node-0289,,P100,16,2,128849018880,16280,5,0,128849018880,310,5046,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,670,10906
0272-openb-node-1022,,G2,96,8,412316860416,20000,12,11760,412316860416,30,600,190,3800,50,1000,60,1200,190,3800,30,600,190,3800,190,3800,930,18600
0273-openb-node-0690,,T4,104,2,549755813888,15109,7,8284,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0274-openb-node-0794,,G2,96,8,412316860416,20000,12,924,412316860416,220,4400,190,3800,190,3800,30,600,190,3800,190,3800,680,13600,350,7000,2040,40800
0275-openb-node-0930,,G2,96,8,412316860416,20000,14,3760,412316860416,210,4200,60,1200,30,600,40,800,70,1400,210,4200,190,3800,190,3800,1000,20000
0276-openb-node-1063,,T4,104,2,549755813888,15109,8,7440,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0277-openb-node-1156,,T4,104,2,549755813888,15109,7,9296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0278-openb-node-0303,,G2,96,8,412316860416,20000,9,1380,412316860416,350,7000,680,13600,190,3800,1000,20000,530,10600,60,1200,190,3800,1000,20000,4000,80000
0279-openb-node-1027,,T4,104,2,549755813888,15109,9,2848,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0280-openb-node-0399,,G2,96,8,412316860416,20000,14,840,412316860416,190,3800,220,4400,190,3800,120,2400,190,3800,80,1600,190,3800,190,3800,1370,27400
0281-openb-node-0653,,G3,128,8,824633720832,30000,17,7260,824633720832,190,5700,80,2400,60,1800,30,900,60,1800,60,1800,30,900,130,3900,640,19200
0282-openb-node-1086,,G2,96,8,412316860416,20000,9,1636,412316860416,190,3800,680,13600,530,10600,1000,20000,410,8200,190,3800,1000,20000,1000,20000,5000,100000
0283-openb-node-0782,,G2,96,8,412316860416,20000,15,5320,412316860416,190,3800,30,600,190,3800,210,4200,190,3800,60,1200,30,600,30,600,930,18600
0284-openb-node-1153,,T4,104,2,549755813888,15109,3,93696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0285-openb-node-0464,,G2,96,8,412316860416,20000,11,1736,412316860416,190,3800,530,10600,1000,20000,1000,20000,190,3800,190,3800,570,11400,350,7000,4020,80400
0286-openb-node-0883,,T4,104,2,549755813888,15109,6,58696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0287-openb-node-0278,,G2,96,8,412316860416,20000,14,272,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,60,1200,190,3800,60,1200,1100,22000
0288-openb-node-0473,,G2,96,8,412316860416,20000,13,11516,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,120,2400,0,0,120,2400,1030,20600
0289-openb-node-0333,,G3,128,8,824633720832,30000,16,1016,824633720832,190,5700,310,9300,190,5700,310,9300,190,5700,190,5700,30,900,70,2100,1480,44400
0290-openb-node-0224,,V100M16,32,4,137438953472,16160,5,788,137438953472,190,3070,680,10988,190,3070,60,969,0,0,0,0,0,0,0,0,1120,18097
0291-openb-node-0236,,T4,104,2,549755813888,15109,6,10348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0292-openb-node-0988,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0293-openb-node-0954,,T4,104,2,549755813888,15109,5,13032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0294-openb-node-0649,,T4,104,2,549755813888,15109,9,11848,549755813888,40,604,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0295-openb-node-1123,,T4,104,2,549755813888,15109,7,3940,549755813888,210,3172,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0296-openb-node-0095,,G2,96,8,412316860416,20000,11,1076,412316860416,430,8600,190,3800,1000,20000,190,3800,190,3800,190,3800,530,10600,300,6000,3020,60400
0297-openb-node-0824,,V100M16,32,4,137438953472,16160,5,2044,137438953472,190,3070,190,3070,530,8564,190,3070,0,0,0,0,0,0,0,0,1100,17774
0298-openb-node-0064,,G2,96,8,412316860416,20000,11,2932,412316860416,190,3800,190,3800,350,7000,190,3800,190,3800,530,10600,350,7000,190,3800,2180,43600
0299-openb-node-0948,,T4,104,2,549755813888,15109,4,87848,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0300-openb-node-0577,,G2,96,8,412316860416,20000,12,3260,412316860416,120,2400,530,10600,130,2600,60,1200,190,3800,190,3800,190,3800,190,3800,1600,32000
0301-openb-node-0617,,T4,104,2,549755813888,15109,11,10948,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0302-openb-node-0105,,G2,96,8,412316860416,20000,13,3852,412316860416,190,3800,30,600,20,400,190,3800,190,3800,210,4200,60,1200,90,1800,980,19600
0303-openb-node-0893,,G2,96,8,412316860416,20000,15,1332,412316860416,30,600,190,3800,210,4200,190,3800,210,4200,190,3800,160,3200,190,3800,1370,27400
0304-openb-node-0182,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0305-openb-node-0746,,G2,96,8,412316860416,20000,15,240,412316860416,190,3800,80,1600,190,3800,190,3800,210,4200,170,3400,60,1200,190,3800,1280,25600
0306-openb-node-0262,,G2,96,8,412316860416,20000,13,15832,412316860416,70,1400,190,3800,210,4200,190,3800,70,1400,190,3800,190,3800,190,3800,1300,26000
0307-openb-node-0558,,T4,96,4,412316860416,15109,13,896,412316860416,140,2115,210,3172,190,2870,30,453,0,0,0,0,0,0,0,0,570,8610
0308-openb-node-0604,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0309-openb-node-0439,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0310-openb-node-0386,,G2,96,8,412316860416,20000,15,984,412316860416,60,1200,190,3800,30,600,60,1200,30,600,130,2600,190,3800,190,3800,880,17600
0311-openb-node-0786,,V100M32,48,4,395136991232,32510,8,1788,395136991232,190,6176,210,6827,190,6176,70,2275,0,0,0,0,0,0,0,0,660,21454
0312-openb-node-0175,,G2,96,8,412316860416,20000,9,1572,412316860416,1000,20000,530,10600,350,7000,190,3800,350,7000,350,7000,190,3800,1000,20000,3960,79200
0313-openb-node-0453,,T4,104,2,549755813888,15109,5,77196,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0314-openb-node-0790,,G2,96,8,412316860416,20000,13,3608,412316860416,60,1200,190,3800,190,3800,160,3200,60,1200,190,3800,190,3800,30,600,1070,21400
0315-openb-node-0076,,G2,96,8,412316860416,20000,13,3760,412316860416,30,600,190,3800,60,1200,190,3800,60,1200,30,600,60,1200,190,3800,810,16200
0316-openb-node-0402,,G2,96,8,412316860416,20000,9,1972,412316860416,1000,20000,30,600,190,3800,530,10600,190,3800,1000,20000,210,4200,780,15600,3930,78600
0317-openb-node-0336,,G3,128,8,824633720832,30000,14,1156,824633720832,210,6300,210,6300,190,5700,350,10500,120,3600,530,15900,190,5700,140,4200,1940,58200
0318-openb-node-1009,,G2,96,8,412316860416,20000,16,1740,412316860416,30,600,210,4200,190,3800,180,3600,70,1400,190,3800,80,1600,190,3800,1140,22800
0319-openb-node-0764,,G2,96,8,412316860416,20000,15,2636,412316860416,190,3800,350,7000,140,2800,190,3800,10,200,210,4200,60,1200,190,3800,1340,26800
0320-openb-node-0814,,V100M32,96,8,824633720832,32510,13,1728,824633720832,190,6176,220,7152,190,6176,410,13329,530,17230,210,6827,530,17230,530,17230,2810,91350
0321-openb-node-1072,,G2,96,8,412316860416,20000,11,1576,412316860416,190,3800,190,3800,350,7000,190,3800,190,3800,530,10600,70,1400,310,6200,2020,40400
0322-openb-node-0309,,G3,128,8,824633720832,30000,11,136,824633720832,1000,30000,350,10500,190,5700,530,15900,1000,30000,190,5700,70,2100,190,5700,3520,105600
0323-openb-node-1051,,P100,16,2,128849018880,16280,3,848,128849018880,780,12698,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,1190,19372
0324-openb-node-0966,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0325-openb-node-1193,,T4,104,2,549755813888,15109,4,76196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0326-openb-node-0871,,T4,104,2,549755813888,15109,9,3940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0327-openb-node-0233,,T4,104,2,549755813888,15109,9,17296,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0328-openb-node-0980,,G2,96,8,412316860416,20000,13,108,412316860416,190,3800,410,8200,60,1200,410,8200,60,1200,30,600,190,3800,60,1200,1410,28200
0329-openb-node-0084,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0330-openb-node-0944,,T4,104,2,549755813888,15109,6,28196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0331-openb-node-0529,,T4,104,2,549755813888,15109,6,25296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0332-openb-node-0933,,G2,96,8,412316860416,20000,13,2668,412316860416,190,3800,30,600,350,7000,190,3800,310,6200,60,1200,190,3800,310,6200,1630,32600
0333-openb-node-0789,,G2,96,8,412316860416,20000,13,28588,412316860416,190,3800,190,3800,60,1200,30,600,190,3800,190,3800,90,1800,210,4200,1150,23000
0334-openb-node-0458,,T4,104,2,549755813888,15109,4,78848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0335-openb-node-0283,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,170,2767,0,0,0,0,0,0,0,0,0,0,0,0,360,5860
0336-openb-node-0752,,T4,104,2,549755813888,15109,6,19684,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0337-openb-node-0071,,V100M16,32,4,137438953472,16160,4,1032,137438953472,50,808,1000,16160,530,8564,190,3070,0,0,0,0,0,0,0,0,1770,28602
0338-openb-node-0420,,T4,104,2,549755813888,15109,8,11040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0339-openb-node-0990,,P100,8,2,64424509440,16280,2,848,64424509440,190,3093,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,870,14163
0340-openb-node-1164,,T4,104,2,549755813888,15109,6,10848,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0341-openb-node-0301,,G2,96,8,412316860416,20000,12,668,412316860416,190,3800,60,1200,530,10600,190,3800,190,3800,30,600,210,4200,190,3800,1590,31800
0342-openb-node-0580,,G3,128,8,824633720832,30000,16,26924,824633720832,190,5700,190,5700,30,900,120,3600,30,900,30,900,210,6300,160,4800,960,28800
