workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpushare100,01-Random,1.3,42,13.7,13.94,14.23,14.46,14.73,14.98,15.21,15.45,15.66,15.95,16.19,16.41,16.61,16.82,16.97,17.12,17.31,17.48,17.66,17.83,17.97,18.06,18.23,18.45,18.58,18.75,18.92,19.05,19.17,19.33,19.48,19.64,19.81,19.96,20.06,20.2,20.33,20.48,20.59,20.66,20.77,20.94,21.1,21.26,21.37,21.52,21.67,21.8,21.92,22.03,22.11,22.27,22.36,22.5,22.63,22.77,22.84,22.9,23.02,23.17,23.27,23.38,23.54,23.71,23.79,23.8,23.83,23.9,23.94,24.02,24.06,23.98,23.89,23.83,23.73,23.54,23.32,23.05,22.83,22.61,22.38,22.25,22.16,22.04,21.94,21.84,21.78,21.69,21.59,21.47,21.39,21.3,21.19,21.09,21.0,20.96,20.92,20.89,20.84,20.81,20.78,20.74,20.7,20.65,20.63,20.59,20.56,20.54,20.52,20.5,20.48,20.46,20.45,20.45,20.44,20.43,20.42,20.41,20.39,20.38,20.36,20.34,20.33,20.32,20.31,20.29,20.28,20.26,20.25,20.24,20.23
openb_pod_list_gpushare100,01-Random,1.3,43,13.73,13.97,14.23,14.54,14.81,15.07,15.27,15.52,15.76,15.95,16.14,16.31,16.47,16.68,16.86,17.04,17.21,17.37,17.52,17.65,17.79,17.92,18.09,18.25,18.38,18.56,18.7,18.84,19.03,19.13,19.22,19.4,19.57,19.76,19.92,20.02,20.15,20.32,20.42,20.55,20.67,20.78,20.91,21.03,21.15,21.28,21.41,21.51,21.67,21.92,22.11,22.28,22.32,22.42,22.57,22.68,22.76,22.84,23.04,23.16,23.19,23.23,23.3,23.34,23.46,23.5,23.51,23.55,23.65,23.68,23.69,23.7,23.65,23.59,23.52,23.38,23.19,22.99,22.79,22.59,22.37,22.21,22.08,21.96,21.87,21.77,21.65,21.54,21.45,21.34,21.26,21.18,21.09,21.02,20.97,20.92,20.86,20.82,20.79,20.77,20.76,20.74,20.71,20.7,20.68,20.67,20.64,20.62,20.61,20.59,20.58,20.57,20.55,20.54,20.52,20.5,20.49,20.48,20.47,20.45,20.44,20.43,20.41,20.4,20.38,20.36,20.35,20.33,20.32,20.31,20.31
openb_pod_list_gpushare100,02-DotProd,1.3,42,13.81,14.51,15.26,15.86,16.26,16.29,16.29,16.3,16.36,16.38,16.41,16.49,16.56,16.57,16.59,16.6,16.74,16.76,16.77,16.79,16.87,16.92,16.95,17.01,17.1,17.13,17.15,17.15,17.16,17.16,17.21,17.24,17.27,17.37,17.42,17.46,17.48,17.49,17.48,17.49,17.52,17.57,17.58,17.59,17.63,17.64,17.64,17.65,17.67,17.67,17.68,17.69,17.71,17.74,17.74,17.75,17.75,17.8,17.82,17.87,17.9,17.91,17.92,17.92,18.0,18.07,18.12,18.15,18.19,18.24,18.28,18.3,18.3,18.3,18.32,18.37,18.4,18.43,18.46,18.48,18.49,18.48,18.47,18.47,18.45,18.44,18.43,18.42,18.41,18.38,18.36,18.35,18.34,18.32,18.31,18.29,18.28,18.27,18.26,18.25,18.24,18.21,18.19,18.18,18.16,18.14,18.12,18.1,18.08,18.06,18.05,18.03,18.02,18.01,18.01,18.0,17.99,17.98,17.96,17.94,17.93,17.91,17.9,17.89,17.88,17.86,17.85,17.83,17.82,17.81,17.79
openb_pod_list_gpushare100,02-DotProd,1.3,43,13.85,14.51,15.3,15.99,16.36,16.36,16.42,16.46,16.45,16.46,16.44,16.41,16.47,16.48,16.48,16.54,16.62,16.77,16.77,16.8,16.83,16.89,16.93,16.95,16.96,16.99,17.0,17.04,17.11,17.12,17.14,17.21,17.23,17.23,17.25,17.26,17.28,17.3,17.38,17.43,17.45,17.46,17.48,17.49,17.49,17.53,17.56,17.57,17.61,17.62,17.65,17.67,17.71,17.8,17.84,17.89,17.88,17.89,17.9,17.99,18.08,18.15,18.19,18.23,18.28,18.28,18.27,18.27,18.3,18.32,18.32,18.35,18.36,18.37,18.38,18.4,18.43,18.48,18.5,18.5,18.49,18.49,18.48,18.46,18.44,18.44,18.42,18.41,18.39,18.37,18.34,18.33,18.32,18.31,18.29,18.27,18.25,18.24,18.23,18.22,18.21,18.21,18.19,18.19,18.18,18.17,18.15,18.14,18.13,18.12,18.11,18.1,18.08,18.06,18.05,18.03,18.01,18.01,18.0,17.97,17.96,17.96,17.94,17.93,17.91,17.88,17.87,17.86,17.85,17.84,17.83
openb_pod_list_gpushare100,03-GpuClustering,1.3,42,13.65,13.71,13.8,13.93,14.28,14.59,14.9,15.18,15.38,15.53,15.75,15.9,16.08,16.22,16.37,16.61,17.27,17.6,18.24,18.42,18.42,18.42,18.41,18.43,18.42,18.41,18.42,18.4,18.39,18.38,18.37,18.37,18.37,18.36,18.35,18.36,18.38,18.38,18.37,18.38,18.4,18.41,18.4,18.41,18.4,18.41,18.41,18.4,18.41,18.4,18.4,18.39,18.38,18.38,18.39,18.38,18.37,18.38,18.39,18.37,18.35,18.33,18.31,18.31,18.3,18.28,18.28,18.29,18.29,18.28,18.29,18.28,18.29,18.29,18.29,18.3,18.3,18.32,18.31,18.31,18.32,18.31,18.29,18.28,18.27,18.25,18.25,18.24,18.23,18.2,18.18,18.17,18.16,18.14,18.13,18.12,18.11,18.1,18.08,18.07,18.06,18.04,18.02,18.01,17.99,17.97,17.95,17.93,17.92,17.9,17.89,17.87,17.86,17.85,17.85,17.84,17.83,17.82,17.81,17.79,17.78,17.75,17.74,17.73,17.72,17.71,17.7,17.68,17.67,17.66,17.64
openb_pod_list_gpushare100,03-GpuClustering,1.3,43,13.65,13.78,14.01,14.14,14.33,14.6,14.67,14.86,15.08,15.15,15.39,15.78,15.85,15.99,16.34,16.55,16.74,17.13,17.72,17.95,17.99,17.98,17.97,17.97,17.97,17.95,17.96,17.95,17.92,17.93,17.94,17.96,17.96,17.95,17.93,17.92,17.92,17.9,17.91,17.89,17.87,17.87,17.86,17.85,17.84,17.88,17.89,17.9,17.91,17.9,17.9,17.9,17.9,17.89,17.89,17.89,17.87,17.88,17.88,17.89,17.9,17.92,17.91,17.92,17.92,17.91,17.89,17.88,17.9,17.9,17.89,17.9,17.9,17.9,17.9,17.87,17.86,17.84,17.84,17.86,17.85,17.84,17.84,17.81,17.79,17.79,17.77,17.76,17.74,17.72,17.7,17.69,17.67,17.66,17.64,17.63,17.61,17.6,17.59,17.58,17.57,17.57,17.55,17.55,17.54,17.53,17.52,17.51,17.5,17.49,17.47,17.47,17.45,17.43,17.42,17.4,17.39,17.38,17.37,17.34,17.34,17.33,17.31,17.3,17.28,17.26,17.25,17.24,17.23,17.22,17.21
openb_pod_list_gpushare100,04-GpuPacking,1.3,42,13.65,13.72,13.81,14.0,14.25,14.51,14.83,15.02,15.28,15.48,15.67,15.84,16.06,16.32,16.51,16.74,17.34,17.51,18.03,18.47,18.47,18.47,18.47,18.49,18.5,18.5,18.5,18.48,18.47,18.47,18.46,18.46,18.46,18.47,18.46,18.46,18.48,18.49,18.49,18.49,18.51,18.53,18.53,18.54,18.57,18.58,18.57,18.59,18.57,18.56,18.55,18.56,18.56,18.55,18.55,18.55,18.54,18.56,18.57,18.58,18.57,18.56,18.54,18.52,18.51,18.5,18.51,18.53,18.52,18.51,18.52,18.54,18.54,18.54,18.54,18.54,18.56,18.58,18.54,18.53,18.53,18.53,18.5,18.49,18.48,18.46,18.46,18.45,18.44,18.41,18.4,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.29,18.28,18.27,18.25,18.23,18.22,18.2,18.18,18.16,18.14,18.13,18.11,18.09,18.08,18.07,18.06,18.05,18.05,18.03,18.02,18.01,17.99,17.98,17.96,17.95,17.94,17.93,17.92,17.91,17.89,17.88,17.86,17.85
openb_pod_list_gpushare100,04-GpuPacking,1.3,43,13.65,13.77,14.01,14.12,14.34,14.56,14.66,14.86,15.11,15.23,15.43,15.76,15.81,15.98,16.32,16.54,16.71,17.01,17.29,17.8,17.99,17.98,17.97,17.98,17.98,17.97,17.97,17.97,17.94,17.95,17.96,17.98,17.98,17.98,17.97,17.95,17.95,17.94,17.95,17.94,17.93,17.93,17.93,17.94,17.93,17.93,17.94,17.97,17.98,17.98,18.0,18.0,17.99,17.99,18.0,18.0,17.99,18.0,18.01,18.01,18.02,18.03,18.02,18.02,18.02,18.02,18.01,18.03,18.06,18.03,18.03,18.05,18.04,18.03,18.03,18.02,18.02,18.01,18.01,18.01,18.0,18.0,17.99,17.97,17.95,17.94,17.93,17.91,17.9,17.88,17.86,17.84,17.83,17.82,17.8,17.79,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.71,17.7,17.69,17.67,17.67,17.66,17.64,17.63,17.62,17.61,17.59,17.58,17.56,17.54,17.54,17.53,17.5,17.5,17.49,17.47,17.46,17.44,17.42,17.41,17.4,17.39,17.38,17.37
openb_pod_list_gpushare100,05-BestFit,1.3,42,13.8,14.28,14.88,15.3,15.43,15.43,15.42,15.43,15.43,15.42,15.41,15.41,15.41,15.37,15.34,15.32,15.34,15.44,15.45,15.46,15.46,15.47,15.48,15.5,15.51,15.52,15.54,15.55,15.55,15.54,15.54,15.54,15.53,15.56,15.55,15.54,15.56,15.56,15.56,15.57,15.57,15.58,15.58,15.59,15.59,15.62,15.61,15.6,15.6,15.62,15.64,15.65,15.65,15.66,15.68,15.68,15.68,15.69,15.69,15.68,15.71,15.7,15.68,15.68,15.69,15.68,15.69,15.72,15.71,15.71,15.73,15.75,15.75,15.75,15.76,15.79,15.79,15.83,15.84,15.84,15.84,15.83,15.81,15.81,15.8,15.76,15.76,15.75,15.73,15.7,15.69,15.68,15.66,15.65,15.63,15.62,15.61,15.6,15.58,15.57,15.56,15.54,15.52,15.5,15.49,15.47,15.45,15.42,15.41,15.39,15.38,15.36,15.35,15.34,15.34,15.33,15.32,15.31,15.29,15.27,15.26,15.24,15.23,15.23,15.22,15.21,15.2,15.19,15.18,15.17,15.16
openb_pod_list_gpushare100,05-BestFit,1.3,43,13.83,14.4,14.94,15.16,15.27,15.26,15.25,15.23,15.21,15.22,15.21,15.18,15.18,15.17,15.17,15.18,15.2,15.29,15.31,15.31,15.31,15.31,15.32,15.34,15.34,15.33,15.32,15.32,15.3,15.31,15.32,15.34,15.36,15.39,15.4,15.39,15.4,15.4,15.41,15.42,15.42,15.42,15.42,15.42,15.43,15.45,15.47,15.48,15.52,15.56,15.57,15.58,15.57,15.56,15.58,15.59,15.58,15.59,15.6,15.64,15.66,15.68,15.67,15.69,15.69,15.69,15.68,15.71,15.72,15.71,15.71,15.74,15.75,15.77,15.79,15.79,15.81,15.83,15.84,15.87,15.87,15.87,15.86,15.84,15.82,15.81,15.79,15.78,15.76,15.74,15.71,15.7,15.69,15.67,15.65,15.64,15.62,15.61,15.6,15.59,15.58,15.58,15.56,15.56,15.55,15.54,15.52,15.51,15.5,15.49,15.48,15.47,15.45,15.44,15.42,15.4,15.39,15.38,15.37,15.34,15.33,15.33,15.32,15.32,15.31,15.29,15.28,15.28,15.26,15.25,15.25
openb_pod_list_gpushare100,06-FGD,1.3,42,13.62,13.6,13.6,13.61,13.61,13.61,13.6,13.62,13.61,13.6,13.59,13.58,13.57,13.55,13.55,13.55,13.54,13.53,13.54,13.54,13.52,13.52,13.51,13.52,13.52,13.52,13.52,13.51,13.53,13.52,13.51,13.5,13.5,13.5,13.49,13.47,13.48,13.47,13.45,13.46,13.45,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.41,13.4,13.42,13.42,13.41,13.4,13.38,13.36,13.35,13.34,13.32,13.32,13.3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.27,13.26,13.23,13.22,13.23,13.23,13.22,13.22,13.24,13.22,13.25,13.43,13.42,13.39,13.38,13.37,13.36,13.35,13.35,13.34,13.33,13.33,13.32,13.31,13.31,13.3,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.21,13.2,13.2,13.19,13.19,13.18,13.18,13.17,13.16,13.16,13.15,13.15,13.13,13.13,13.12,13.11,13.1,13.1,13.09,13.08,13.07,13.06
openb_pod_list_gpushare100,06-FGD,1.3,43,13.62,13.58,13.59,13.59,13.59,13.58,13.56,13.54,13.54,13.55,13.54,13.53,13.54,13.54,13.53,13.53,13.54,13.52,13.51,13.51,13.49,13.48,13.47,13.48,13.48,13.47,13.46,13.46,13.44,13.44,13.44,13.44,13.42,13.41,13.37,13.36,13.36,13.35,13.36,13.35,13.34,13.33,13.33,13.31,13.32,13.33,13.33,13.34,13.33,13.31,13.3,13.28,13.28,13.25,13.25,13.25,13.23,13.24,13.24,13.23,13.24,13.26,13.25,13.24,13.22,13.22,13.21,13.22,13.22,13.2,13.2,13.21,13.2,13.21,13.21,13.17,13.16,13.15,13.16,13.16,13.16,13.17,13.17,13.16,13.15,13.15,13.28,13.55,13.53,13.52,13.51,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.45,13.44,13.43,13.43,13.43,13.43,13.42,13.41,13.4,13.39,13.39,13.38,13.37,13.36,13.36,13.35,13.34,13.33,13.32,13.32,13.31,13.3,13.29,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.21
openb_pod_list_gpuspec10,01-Random,1.3,42,19.01,19.01,19.01,19.04,19.04,18.98,18.96,19.02,19.02,19.02,18.98,18.9,18.87,18.78,18.71,18.68,18.66,18.61,18.56,18.54,18.5,18.42,18.32,18.23,18.16,18.18,18.18,18.11,18.09,18.05,17.95,17.92,17.9,17.85,17.8,17.76,17.74,17.73,17.7,17.63,17.63,17.58,17.52,17.46,17.41,17.36,17.32,17.32,17.34,17.25,17.18,17.11,17.08,17.06,17.07,16.99,16.95,16.89,16.81,16.76,16.7,16.76,16.78,16.76,16.69,16.63,16.55,16.53,16.51,16.46,16.44,16.44,16.39,16.31,16.3,16.25,16.26,16.22,16.17,16.12,16.11,16.03,15.92,15.78,15.66,15.49,15.34,15.15,14.97,14.78,14.56,14.34,14.21,14.09,13.98,13.87,13.78,13.65,13.54,13.43,13.36,13.28,13.21,13.17,13.1,13.04,12.95,12.9,12.85,12.81,12.76,12.7,12.66,12.64,12.59,12.57,12.54,12.49,12.47,12.43,12.38,12.37,12.33,12.29,12.26,12.25,12.24,12.23,12.23,12.22,12.22
openb_pod_list_gpuspec10,01-Random,1.3,43,19.01,19.03,19.01,19.0,18.97,18.93,18.91,18.93,18.94,18.88,18.82,18.84,18.82,18.77,18.77,18.75,18.77,18.75,18.79,18.74,18.71,18.67,18.61,18.57,18.51,18.48,18.44,18.37,18.32,18.29,18.19,18.13,18.12,18.08,18.04,17.96,17.9,17.85,17.81,17.7,17.58,17.5,17.41,17.33,17.28,17.2,17.17,17.09,17.03,16.97,16.97,16.87,16.8,16.69,16.65,16.66,16.67,16.65,16.69,16.7,16.64,16.59,16.5,16.53,16.5,16.51,16.47,16.41,16.42,16.4,16.31,16.25,16.15,16.09,16.06,16.07,16.06,15.95,15.81,15.69,15.58,15.68,15.72,15.6,15.49,15.37,15.2,15.05,14.77,14.55,14.3,14.08,13.93,13.86,13.78,13.67,13.59,13.5,13.44,13.39,13.35,13.28,13.19,13.13,13.1,13.05,12.98,12.94,12.9,12.85,12.82,12.79,12.75,12.72,12.69,12.67,12.64,12.61,12.58,12.56,12.54,12.53,12.51,12.5,12.47,12.44,12.43,12.41,12.4,12.39,12.38
openb_pod_list_gpuspec10,02-DotProd,1.3,42,19.09,19.27,19.59,19.85,19.77,19.68,19.59,19.52,19.39,19.32,19.19,19.16,19.09,19.07,18.92,18.84,18.72,18.56,18.41,18.28,18.17,18.03,17.94,17.78,17.72,17.64,17.54,17.48,17.39,17.29,17.14,17.03,16.9,16.79,16.68,16.57,16.48,16.42,16.35,16.24,16.13,16.01,15.89,15.74,15.61,15.48,15.38,15.25,15.14,15.0,14.92,14.77,14.66,14.53,14.44,14.3,14.22,14.13,14.03,13.9,13.76,13.6,13.45,13.34,13.28,13.18,13.07,12.95,12.89,12.78,12.62,12.54,12.44,12.34,12.2,12.07,11.95,11.8,11.68,11.56,11.45,11.34,11.19,11.09,11.02,10.91,10.83,10.73,10.58,10.45,10.32,10.19,10.08,10.03,9.91,9.8,9.74,9.71,9.7,9.69,9.69,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.65,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.6,9.6,9.58,9.57,9.57,9.55,9.52,9.51,9.51,9.5,9.5,9.5,9.49,9.49
openb_pod_list_gpuspec10,02-DotProd,1.3,43,19.17,19.45,19.65,19.86,19.92,19.77,19.62,19.55,19.44,19.38,19.26,19.2,19.08,18.98,18.89,18.85,18.8,18.68,18.59,18.52,18.41,18.31,18.22,18.2,18.15,18.1,17.96,17.82,17.7,17.56,17.43,17.33,17.2,17.11,16.95,16.8,16.69,16.56,16.49,16.35,16.25,16.12,15.96,15.82,15.71,15.56,15.43,15.25,15.15,15.02,14.92,14.83,14.72,14.58,14.47,14.37,14.24,14.12,14.02,13.9,13.79,13.65,13.54,13.42,13.29,13.2,13.14,13.09,13.02,12.87,12.76,12.61,12.51,12.4,12.31,12.2,12.08,11.97,11.84,11.7,11.57,11.45,11.33,11.23,11.19,11.09,10.98,10.89,10.83,10.72,10.63,10.56,10.45,10.36,10.21,10.09,10.02,10.01,10.0,9.99,9.98,9.97,9.94,9.94,9.94,9.93,9.92,9.92,9.91,9.91,9.9,9.9,9.89,9.89,9.89,9.89,9.89,9.88,9.87,9.85,9.84,9.84,9.82,9.82,9.79,9.77,9.76,9.74,9.74,9.73,9.73
openb_pod_list_gpuspec10,03-GpuClustering,1.3,42,18.99,18.96,18.97,18.87,18.84,18.78,18.82,18.81,18.72,18.62,18.5,18.52,18.56,18.53,18.4,18.31,18.26,18.31,18.29,18.19,18.09,18.06,18.18,18.1,17.97,17.83,17.73,17.59,17.44,17.34,17.22,17.08,16.93,16.8,16.69,16.54,16.41,16.29,16.15,16.02,15.93,15.82,15.67,15.51,15.39,15.26,15.17,15.04,14.9,14.79,14.72,14.57,14.42,14.28,14.17,14.03,13.9,13.76,13.63,13.49,13.34,13.18,13.01,12.86,12.76,12.62,12.48,12.34,12.22,12.09,11.91,11.78,11.63,11.48,11.34,11.21,11.07,10.92,10.78,10.65,10.51,10.39,10.23,10.08,9.95,9.82,9.7,9.57,9.4,9.27,9.14,8.98,8.86,8.76,8.62,8.49,8.33,8.2,8.18,8.17,8.17,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.11,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.08,8.08,8.06,8.05,8.05,8.02,8.0,7.99,7.98,7.97,7.97,7.97,7.97,7.97
openb_pod_list_gpuspec10,03-GpuClustering,1.3,43,19.01,19.01,18.9,18.8,18.75,18.64,18.51,18.37,18.26,18.16,18.1,18.07,18.02,18.08,17.95,17.85,18.0,17.91,17.89,17.89,17.88,17.96,17.99,17.97,17.91,17.8,17.67,17.52,17.41,17.28,17.14,17.05,16.89,16.75,16.59,16.44,16.33,16.19,16.07,15.88,15.75,15.61,15.47,15.32,15.2,15.04,14.89,14.72,14.6,14.46,14.35,14.2,14.1,14.0,13.85,13.73,13.63,13.49,13.35,13.21,13.08,12.93,12.79,12.64,12.49,12.34,12.22,12.09,11.98,11.82,11.67,11.52,11.39,11.25,11.14,10.99,10.82,10.71,10.57,10.43,10.3,10.2,10.06,9.93,9.78,9.65,9.54,9.41,9.27,9.14,9.0,8.87,8.75,8.64,8.48,8.37,8.23,8.11,8.07,8.04,8.03,8.01,7.99,7.99,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.91,7.89,7.88,7.88,7.87,7.86,7.83,7.81,7.8,7.78,7.78,7.78,7.77
openb_pod_list_gpuspec10,04-GpuPacking,1.3,42,18.99,18.96,18.96,18.89,18.87,18.8,18.84,18.81,18.72,18.61,18.48,18.47,18.48,18.48,18.35,18.22,18.18,18.18,18.11,18.02,17.93,17.89,18.0,17.92,17.79,17.68,17.55,17.38,17.25,17.13,16.97,16.83,16.69,16.58,16.47,16.32,16.19,16.08,15.95,15.8,15.66,15.53,15.41,15.25,15.12,14.99,14.88,14.74,14.62,14.46,14.35,14.18,14.05,13.92,13.77,13.63,13.52,13.39,13.25,13.12,12.97,12.8,12.64,12.48,12.35,12.21,12.07,11.93,11.81,11.69,11.51,11.39,11.25,11.1,10.97,10.83,10.69,10.56,10.41,10.27,10.12,10.0,9.85,9.72,9.59,9.44,9.33,9.2,9.03,8.9,8.76,8.62,8.49,8.38,8.24,8.1,7.96,7.81,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.7,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.66,7.65,7.64,7.62,7.62,7.6,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.54
openb_pod_list_gpuspec10,04-GpuPacking,1.3,43,19.01,19.03,18.94,18.81,18.76,18.6,18.46,18.31,18.17,18.06,17.92,17.93,17.99,17.87,17.78,17.84,17.9,17.79,17.81,17.76,17.79,17.82,17.92,17.9,17.78,17.66,17.51,17.36,17.24,17.08,16.91,16.76,16.61,16.46,16.29,16.13,16.01,15.88,15.76,15.61,15.47,15.33,15.17,15.01,14.89,14.76,14.63,14.44,14.32,14.18,14.05,13.91,13.79,13.68,13.53,13.41,13.27,13.13,12.98,12.84,12.71,12.55,12.42,12.26,12.14,11.98,11.85,11.75,11.63,11.48,11.34,11.19,11.06,10.91,10.82,10.69,10.54,10.43,10.3,10.16,10.02,9.89,9.76,9.62,9.51,9.38,9.25,9.12,9.0,8.88,8.75,8.63,8.5,8.38,8.21,8.09,7.95,7.83,7.78,7.76,7.75,7.74,7.71,7.71,7.71,7.7,7.7,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.63,7.61,7.6,7.6,7.58,7.58,7.55,7.53,7.52,7.5,7.5,7.5,7.49
openb_pod_list_gpuspec10,05-BestFit,1.3,42,19.02,19.1,19.21,19.23,19.17,19.1,18.98,18.82,18.67,18.53,18.39,18.25,18.13,18.01,17.86,17.73,17.6,17.45,17.3,17.17,17.05,16.89,16.76,16.59,16.46,16.33,16.21,16.07,15.93,15.8,15.64,15.51,15.36,15.22,15.1,14.97,14.84,14.74,14.62,14.49,14.38,14.24,14.1,13.96,13.83,13.7,13.58,13.44,13.32,13.16,13.06,12.91,12.78,12.65,12.53,12.38,12.28,12.18,12.06,11.93,11.79,11.64,11.47,11.32,11.2,11.07,10.94,10.81,10.7,10.57,10.39,10.25,10.13,10.0,9.85,9.71,9.57,9.43,9.3,9.16,9.02,8.91,8.76,8.63,8.51,8.37,8.28,8.18,8.03,7.9,7.77,7.64,7.51,7.4,7.27,7.13,6.98,6.83,6.65,6.52,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.39,6.39,6.38,6.38,6.37,6.37,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33
openb_pod_list_gpuspec10,05-BestFit,1.3,43,19.06,19.17,19.18,19.19,19.17,19.08,19.0,18.86,18.73,18.62,18.49,18.35,18.23,18.11,17.98,17.85,17.76,17.61,17.49,17.37,17.23,17.08,16.93,16.81,16.69,16.55,16.41,16.26,16.13,15.99,15.84,15.7,15.55,15.42,15.26,15.1,14.98,14.84,14.72,14.55,14.41,14.28,14.12,13.97,13.85,13.69,13.57,13.39,13.27,13.12,12.99,12.85,12.75,12.62,12.5,12.4,12.27,12.13,11.99,11.85,11.75,11.62,11.49,11.34,11.23,11.09,10.99,10.87,10.76,10.61,10.48,10.34,10.2,10.06,9.97,9.85,9.7,9.58,9.46,9.32,9.18,9.05,8.92,8.78,8.68,8.55,8.42,8.3,8.18,8.06,7.93,7.81,7.68,7.57,7.41,7.29,7.14,7.01,6.86,6.7,6.67,6.65,6.63,6.63,6.63,6.62,6.61,6.61,6.6,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.55,6.53,6.52,6.52,6.5,6.5,6.47,6.45,6.44,6.42,6.42,6.41,6.41
openb_pod_list_gpuspec10,06-FGD,1.3,42,18.93,18.72,18.57,18.44,18.29,18.13,17.99,17.84,17.69,17.55,17.4,17.25,17.11,16.98,16.81,16.66,16.51,16.35,16.21,16.07,15.92,15.75,15.62,15.45,15.31,15.16,15.02,14.85,14.71,14.57,14.41,14.28,14.15,14.01,13.88,13.74,13.6,13.46,13.38,13.26,13.18,13.04,12.91,12.77,12.64,12.51,12.39,12.25,12.12,11.98,11.87,11.71,11.56,11.43,11.3,11.16,11.03,10.89,10.75,10.62,10.48,10.33,10.18,10.01,9.88,9.73,9.59,9.44,9.32,9.19,9.02,8.89,8.76,8.63,8.5,8.35,8.21,8.06,7.91,7.76,7.62,7.49,7.34,7.2,7.06,6.92,6.79,6.66,6.49,6.36,6.22,6.08,5.94,5.84,5.69,5.54,5.4,5.28,5.11,5.04,5.34,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.31,5.3,5.29,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.23,5.23,5.22
openb_pod_list_gpuspec10,06-FGD,1.3,43,18.93,18.72,18.55,18.4,18.25,18.1,17.94,17.78,17.63,17.51,17.35,17.2,17.06,16.92,16.76,16.59,16.46,16.3,16.16,16.03,15.88,15.73,15.59,15.44,15.3,15.15,15.0,14.84,14.69,14.54,14.38,14.24,14.08,13.94,13.79,13.64,13.49,13.36,13.24,13.09,12.98,12.87,12.73,12.59,12.47,12.31,12.17,12.0,11.88,11.74,11.62,11.48,11.37,11.25,11.1,10.95,10.82,10.67,10.52,10.37,10.24,10.1,9.95,9.8,9.66,9.52,9.39,9.26,9.14,8.99,8.86,8.72,8.59,8.46,8.33,8.21,8.05,7.93,7.79,7.66,7.52,7.39,7.25,7.11,6.97,6.83,6.7,6.57,6.42,6.28,6.15,6.02,5.88,5.77,5.59,5.46,5.31,5.18,5.04,5.05,5.31,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.2,5.19,5.18,5.17,5.16,5.15,5.12,5.1,5.1,5.08,5.08,5.07,5.07
