ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-cum_pod
2613,create,paib-gpu/openb-pod-3408,2545
2614,create,paib-gpu/openb-pod-0385,2546
2615,create,paib-gpu/openb-pod-4087,2547
2616,create,paib-gpu/openb-pod-2232,2548
2617,failed,paib-gpu/openb-pod-3234,2548
2618,failed,paib-gpu/openb-pod-5731,2548
2619,create,paib-gpu/openb-pod-3106,2549
2620,create,paib-gpu/openb-pod-0339,2550
2621,create,paib-gpu/openb-pod-0071,2551
2622,create,paib-gpu/openb-pod-1051,2552
2623,create,paib-gpu/openb-pod-7500,2553
2624,create,paib-gpu/openb-pod-4775,2554
2625,create,paib-gpu/openb-pod-5426,2555
2626,create,paib-gpu/openb-pod-6763,2556
2627,create,paib-gpu/openb-pod-6762,2557
2628,create,paib-gpu/openb-pod-0795,2558
2629,create,paib-gpu/openb-pod-5928,2559
2630,create,paib-gpu/openb-pod-0387,2560
2631,create,paib-gpu/openb-pod-2488,2561
2632,create,paib-gpu/openb-pod-0388,2562
2633,create,paib-gpu/openb-pod-0889,2563
2634,create,paib-gpu/openb-pod-6685,2564
2635,create,paib-gpu/openb-pod-4425,2565
2636,create,paib-gpu/openb-pod-3452,2566
2637,create,paib-gpu/openb-pod-1999,2567
2638,create,paib-gpu/openb-pod-7351,2568
2639,create,paib-gpu/openb-pod-0620,2569
2640,create,paib-gpu/openb-pod-5711,2570
2641,create,paib-gpu/openb-pod-7607,2571
2642,create,paib-gpu/openb-pod-0788,2572
2643,create,paib-gpu/openb-pod-6778,2573
2644,failed,paib-gpu/openb-pod-6726,2573
2645,create,paib-gpu/openb-pod-1262,2574
2646,create,paib-gpu/openb-pod-4118,2575
2647,create,paib-gpu/openb-pod-6475,2576
2648,create,paib-gpu/openb-pod-3265,2577
2649,create,paib-gpu/openb-pod-5816,2578
2650,create,paib-gpu/openb-pod-6189,2579
2651,create,paib-gpu/openb-pod-1458,2580
2652,create,paib-gpu/openb-pod-4383,2581
2653,create,paib-gpu/openb-pod-3965,2582
2654,create,paib-gpu/openb-pod-5281,2583
2655,create,paib-gpu/openb-pod-0447,2584
2656,create,paib-gpu/openb-pod-2496,2585
2657,create,paib-gpu/openb-pod-1185,2586
2658,create,paib-gpu/openb-pod-5253,2587
2659,create,paib-gpu/openb-pod-3978,2588
2660,create,paib-gpu/openb-pod-1212,2589
2661,create,paib-gpu/openb-pod-2346,2590
2662,create,paib-gpu/openb-pod-8087,2591
2663,create,paib-gpu/openb-pod-2363,2592
2664,create,paib-gpu/openb-pod-1673,2593
2665,create,paib-gpu/openb-pod-5043,2594
2666,create,paib-gpu/openb-pod-0971,2595
2667,create,paib-gpu/openb-pod-7095,2596
2668,create,paib-gpu/openb-pod-4374,2597
2669,create,paib-gpu/openb-pod-2556,2598
2670,failed,paib-gpu/openb-pod-3948,2598
2671,create,paib-gpu/openb-pod-1585,2599
2672,failed,paib-gpu/openb-pod-6739,2599
2673,create,paib-gpu/openb-pod-5316,2600
2674,create,paib-gpu/openb-pod-2413,2601
2675,create,paib-gpu/openb-pod-5301,2602
2676,create,paib-gpu/openb-pod-3930,2603
2677,create,paib-gpu/openb-pod-6010,2604
2678,create,paib-gpu/openb-pod-1946,2605
2679,create,paib-gpu/openb-pod-1141,2606
2680,create,paib-gpu/openb-pod-7931,2607
2681,create,paib-gpu/openb-pod-2169,2608
2682,create,paib-gpu/openb-pod-0993,2609
2683,create,paib-gpu/openb-pod-0529,2610
2684,create,paib-gpu/openb-pod-2366,2611
2685,create,paib-gpu/openb-pod-0178,2612
2686,create,paib-gpu/openb-pod-2871,2613
2687,create,paib-gpu/openb-pod-7566,2614
2688,create,paib-gpu/openb-pod-3659,2615
2689,create,paib-gpu/openb-pod-7072,2616
2690,failed,paib-gpu/openb-pod-6291,2616
2691,create,paib-gpu/openb-pod-0537,2617
2692,create,paib-gpu/openb-pod-7897,2618
2693,create,paib-gpu/openb-pod-7263,2619
2694,create,paib-gpu/openb-pod-4054,2620
2695,create,paib-gpu/openb-pod-2385,2621
2696,create,paib-gpu/openb-pod-4495,2622
2697,create,paib-gpu/openb-pod-0976,2623
2698,create,paib-gpu/openb-pod-4392,2624
2699,create,paib-gpu/openb-pod-3191,2625
2700,create,paib-gpu/openb-pod-4991,2626
2701,create,paib-gpu/openb-pod-3879,2627
2702,failed,paib-gpu/openb-pod-1611,2627
2703,create,paib-gpu/openb-pod-5074,2628
2704,create,paib-gpu/openb-pod-5639,2629
2705,create,paib-gpu/openb-pod-3301,2630
2706,create,paib-gpu/openb-pod-7530,2631
2707,create,paib-gpu/openb-pod-3033,2632
2708,create,paib-gpu/openb-pod-2226,2633
2709,create,paib-gpu/openb-pod-5518,2634
2710,create,paib-gpu/openb-pod-6055,2635
2711,create,paib-gpu/openb-pod-1535,2636
2712,create,paib-gpu/openb-pod-7325,2637
2713,create,paib-gpu/openb-pod-4385,2638
2714,create,paib-gpu/openb-pod-2098,2639
2715,create,paib-gpu/openb-pod-5629,2640
2716,create,paib-gpu/openb-pod-2999,2641
2717,create,paib-gpu/openb-pod-7453,2642
2718,create,paib-gpu/openb-pod-2095,2643
2719,failed,paib-gpu/openb-pod-3474,2643
2720,create,paib-gpu/openb-pod-7922,2644
2721,create,paib-gpu/openb-pod-1909,2645
2722,create,paib-gpu/openb-pod-0406,2646
2723,create,paib-gpu/openb-pod-2734,2647
2724,create,paib-gpu/openb-pod-2959,2648
2725,create,paib-gpu/openb-pod-6863,2649
2726,create,paib-gpu/openb-pod-0995,2650
2727,create,paib-gpu/openb-pod-0081,2651
2728,create,paib-gpu/openb-pod-7667,2652
2729,create,paib-gpu/openb-pod-6075,2653
2730,create,paib-gpu/openb-pod-6061,2654
2731,create,paib-gpu/openb-pod-6380,2655
2732,create,paib-gpu/openb-pod-1775,2656
2733,create,paib-gpu/openb-pod-2478,2657
2734,create,paib-gpu/openb-pod-3414,2658
2735,create,paib-gpu/openb-pod-6848,2659
2736,create,paib-gpu/openb-pod-4956,2660
2737,create,paib-gpu/openb-pod-4468,2661
2738,create,paib-gpu/openb-pod-3696,2662
2739,create,paib-gpu/openb-pod-0197,2663
2740,create,paib-gpu/openb-pod-1971,2664
2741,create,paib-gpu/openb-pod-7436,2665
2742,create,paib-gpu/openb-pod-4237,2666
2743,failed,paib-gpu/openb-pod-4016,2666
2744,failed,paib-gpu/openb-pod-5400,2666
2745,create,paib-gpu/openb-pod-6938,2667
2746,create,paib-gpu/openb-pod-8098,2668
2747,create,paib-gpu/openb-pod-3222,2669
2748,failed,paib-gpu/openb-pod-3620,2669
2749,create,paib-gpu/openb-pod-3928,2670
2750,create,paib-gpu/openb-pod-2163,2671
2751,create,paib-gpu/openb-pod-5065,2672
2752,failed,paib-gpu/openb-pod-0380,2672
2753,create,paib-gpu/openb-pod-5766,2673
2754,create,paib-gpu/openb-pod-7788,2674
2755,create,paib-gpu/openb-pod-6841,2675
2756,create,paib-gpu/openb-pod-5062,2676
2757,create,paib-gpu/openb-pod-3322,2677
2758,create,paib-gpu/openb-pod-3291,2678
2759,create,paib-gpu/openb-pod-5025,2679
2760,create,paib-gpu/openb-pod-5808,2680
2761,create,paib-gpu/openb-pod-5881,2681
2762,create,paib-gpu/openb-pod-6642,2682
2763,create,paib-gpu/openb-pod-7710,2683
2764,create,paib-gpu/openb-pod-6378,2684
2765,create,paib-gpu/openb-pod-6493,2685
2766,create,paib-gpu/openb-pod-3781,2686
2767,create,paib-gpu/openb-pod-3124,2687
2768,create,paib-gpu/openb-pod-3686,2688
2769,create,paib-gpu/openb-pod-2008,2689
2770,create,paib-gpu/openb-pod-5869,2690
2771,create,paib-gpu/openb-pod-2190,2691
2772,create,paib-gpu/openb-pod-5204,2692
2773,create,paib-gpu/openb-pod-1018,2693
2774,create,paib-gpu/openb-pod-7941,2694
2775,create,paib-gpu/openb-pod-3665,2695
2776,create,paib-gpu/openb-pod-7499,2696
2777,create,paib-gpu/openb-pod-2698,2697
2778,create,paib-gpu/openb-pod-5799,2698
2779,create,paib-gpu/openb-pod-5339,2699
2780,create,paib-gpu/openb-pod-2532,2700
2781,create,paib-gpu/openb-pod-2909,2701
2782,create,paib-gpu/openb-pod-5443,2702
2783,create,paib-gpu/openb-pod-0133,2703
2784,create,paib-gpu/openb-pod-3312,2704
2785,create,paib-gpu/openb-pod-2153,2705
2786,create,paib-gpu/openb-pod-0162,2706
2787,create,paib-gpu/openb-pod-1545,2707
2788,create,paib-gpu/openb-pod-2420,2708
2789,create,paib-gpu/openb-pod-4064,2709
2790,create,paib-gpu/openb-pod-8142,2710
2791,create,paib-gpu/openb-pod-4326,2711
2792,create,paib-gpu/openb-pod-6846,2712
2793,create,paib-gpu/openb-pod-4999,2713
2794,create,paib-gpu/openb-pod-5924,2714
2795,create,paib-gpu/openb-pod-4242,2715
2796,create,paib-gpu/openb-pod-3870,2716
2797,create,paib-gpu/openb-pod-3817,2717
2798,create,paib-gpu/openb-pod-6154,2718
2799,create,paib-gpu/openb-pod-3559,2719
2800,create,paib-gpu/openb-pod-1434,2720
2801,create,paib-gpu/openb-pod-5829,2721
2802,create,paib-gpu/openb-pod-2352,2722
2803,create,paib-gpu/openb-pod-2186,2723
2804,create,paib-gpu/openb-pod-0552,2724
2805,create,paib-gpu/openb-pod-1134,2725
2806,create,paib-gpu/openb-pod-2651,2726
2807,create,paib-gpu/openb-pod-3209,2727
2808,create,paib-gpu/openb-pod-2093,2728
2809,create,paib-gpu/openb-pod-1220,2729
2810,create,paib-gpu/openb-pod-5574,2730
2811,create,paib-gpu/openb-pod-6730,2731
2812,create,paib-gpu/openb-pod-1353,2732
2813,create,paib-gpu/openb-pod-1244,2733
2814,create,paib-gpu/openb-pod-7939,2734
2815,create,paib-gpu/openb-pod-5351,2735
2816,create,paib-gpu/openb-pod-0723,2736
2817,create,paib-gpu/openb-pod-3493,2737
2818,create,paib-gpu/openb-pod-5800,2738
2819,create,paib-gpu/openb-pod-6689,2739
2820,create,paib-gpu/openb-pod-3734,2740
2821,create,paib-gpu/openb-pod-3923,2741
2822,create,paib-gpu/openb-pod-2247,2742
2823,create,paib-gpu/openb-pod-7005,2743
2824,create,paib-gpu/openb-pod-7412,2744
2825,create,paib-gpu/openb-pod-1580,2745
2826,create,paib-gpu/openb-pod-1415,2746
2827,create,paib-gpu/openb-pod-1796,2747
2828,create,paib-gpu/openb-pod-5348,2748
2829,create,paib-gpu/openb-pod-2310,2749
2830,create,paib-gpu/openb-pod-5893,2750
2831,create,paib-gpu/openb-pod-6823,2751
2832,create,paib-gpu/openb-pod-4729,2752
2833,create,paib-gpu/openb-pod-4891,2753
2834,create,paib-gpu/openb-pod-6325,2754
2835,create,paib-gpu/openb-pod-6560,2755
2836,create,paib-gpu/openb-pod-1184,2756
2837,create,paib-gpu/openb-pod-7872,2757
2838,create,paib-gpu/openb-pod-7307,2758
2839,create,paib-gpu/openb-pod-5998,2759
2840,create,paib-gpu/openb-pod-1188,2760
2841,create,paib-gpu/openb-pod-4801,2761
2842,create,paib-gpu/openb-pod-7732,2762
2843,create,paib-gpu/openb-pod-2411,2763
2844,create,paib-gpu/openb-pod-6793,2764
2845,create,paib-gpu/openb-pod-2130,2765
2846,create,paib-gpu/openb-pod-3374,2766
2847,create,paib-gpu/openb-pod-1059,2767
2848,create,paib-gpu/openb-pod-2693,2768
2849,create,paib-gpu/openb-pod-5749,2769
2850,create,paib-gpu/openb-pod-4807,2770
2851,create,paib-gpu/openb-pod-5836,2771
2852,create,paib-gpu/openb-pod-2820,2772
2853,create,paib-gpu/openb-pod-5311,2773
2854,create,paib-gpu/openb-pod-8044,2774
2855,create,paib-gpu/openb-pod-1503,2775
2856,create,paib-gpu/openb-pod-4325,2776
2857,failed,paib-gpu/openb-pod-5529,2776
2858,create,paib-gpu/openb-pod-7719,2777
2859,create,paib-gpu/openb-pod-4350,2778
2860,create,paib-gpu/openb-pod-2727,2779
2861,create,paib-gpu/openb-pod-6889,2780
2862,create,paib-gpu/openb-pod-5976,2781
2863,create,paib-gpu/openb-pod-7260,2782
2864,create,paib-gpu/openb-pod-1528,2783
2865,create,paib-gpu/openb-pod-7761,2784
2866,create,paib-gpu/openb-pod-1823,2785
2867,create,paib-gpu/openb-pod-1767,2786
2868,create,paib-gpu/openb-pod-4966,2787
2869,create,paib-gpu/openb-pod-3023,2788
2870,create,paib-gpu/openb-pod-5958,2789
2871,create,paib-gpu/openb-pod-5712,2790
2872,create,paib-gpu/openb-pod-3122,2791
2873,create,paib-gpu/openb-pod-7183,2792
2874,create,paib-gpu/openb-pod-3319,2793
2875,create,paib-gpu/openb-pod-1744,2794
2876,create,paib-gpu/openb-pod-4162,2795
2877,create,paib-gpu/openb-pod-3135,2796
2878,create,paib-gpu/openb-pod-3058,2797
2879,create,paib-gpu/openb-pod-3142,2798
2880,create,paib-gpu/openb-pod-7847,2799
2881,create,paib-gpu/openb-pod-6049,2800
2882,create,paib-gpu/openb-pod-0179,2801
2883,create,paib-gpu/openb-pod-6651,2802
2884,create,paib-gpu/openb-pod-2783,2803
2885,create,paib-gpu/openb-pod-0677,2804
2886,create,paib-gpu/openb-pod-5356,2805
2887,failed,paib-gpu/openb-pod-5393,2805
2888,create,paib-gpu/openb-pod-0217,2806
2889,failed,paib-gpu/openb-pod-2891,2806
2890,create,paib-gpu/openb-pod-1506,2807
2891,create,paib-gpu/openb-pod-0813,2808
2892,create,paib-gpu/openb-pod-3438,2809
2893,create,paib-gpu/openb-pod-3338,2810
2894,create,paib-gpu/openb-pod-2480,2811
2895,create,paib-gpu/openb-pod-5468,2812
2896,create,paib-gpu/openb-pod-0614,2813
2897,create,paib-gpu/openb-pod-3447,2814
2898,create,paib-gpu/openb-pod-2547,2815
2899,create,paib-gpu/openb-pod-6121,2816
2900,create,paib-gpu/openb-pod-1700,2817
2901,create,paib-gpu/openb-pod-4429,2818
2902,create,paib-gpu/openb-pod-1112,2819
2903,create,paib-gpu/openb-pod-6500,2820
2904,create,paib-gpu/openb-pod-3880,2821
2905,create,paib-gpu/openb-pod-2260,2822
2906,create,paib-gpu/openb-pod-7164,2823
2907,create,paib-gpu/openb-pod-0273,2824
2908,failed,paib-gpu/openb-pod-7586,2824
2909,create,paib-gpu/openb-pod-1688,2825
2910,create,paib-gpu/openb-pod-2178,2826
2911,create,paib-gpu/openb-pod-7011,2827
2912,create,paib-gpu/openb-pod-5271,2828
2913,create,paib-gpu/openb-pod-3856,2829
2914,create,paib-gpu/openb-pod-4424,2830
2915,create,paib-gpu/openb-pod-1226,2831
2916,create,paib-gpu/openb-pod-5027,2832
2917,create,paib-gpu/openb-pod-1753,2833
2918,create,paib-gpu/openb-pod-0280,2834
2919,create,paib-gpu/openb-pod-2151,2835
2920,create,paib-gpu/openb-pod-1765,2836
2921,create,paib-gpu/openb-pod-3005,2837
2922,create,paib-gpu/openb-pod-7200,2838
2923,create,paib-gpu/openb-pod-0704,2839
2924,failed,paib-gpu/openb-pod-3912,2839
2925,create,paib-gpu/openb-pod-0909,2840
2926,create,paib-gpu/openb-pod-1930,2841
2927,create,paib-gpu/openb-pod-6048,2842
2928,create,paib-gpu/openb-pod-4518,2843
2929,failed,paib-gpu/openb-pod-7309,2843
2930,create,paib-gpu/openb-pod-7337,2844
2931,create,paib-gpu/openb-pod-3197,2845
2932,create,paib-gpu/openb-pod-1835,2846
2933,create,paib-gpu/openb-pod-1479,2847
2934,create,paib-gpu/openb-pod-0612,2848
2935,create,paib-gpu/openb-pod-5151,2849
2936,create,paib-gpu/openb-pod-2607,2850
2937,create,paib-gpu/openb-pod-5412,2851
2938,create,paib-gpu/openb-pod-3983,2852
2939,create,paib-gpu/openb-pod-6596,2853
2940,create,paib-gpu/openb-pod-7955,2854
2941,create,paib-gpu/openb-pod-5165,2855
2942,create,paib-gpu/openb-pod-5330,2856
2943,create,paib-gpu/openb-pod-0404,2857
2944,create,paib-gpu/openb-pod-0979,2858
2945,create,paib-gpu/openb-pod-7158,2859
2946,create,paib-gpu/openb-pod-7382,2860
2947,create,paib-gpu/openb-pod-7466,2861
2948,create,paib-gpu/openb-pod-6709,2862
2949,create,paib-gpu/openb-pod-4739,2863
2950,create,paib-gpu/openb-pod-0624,2864
2951,create,paib-gpu/openb-pod-7949,2865
2952,create,paib-gpu/openb-pod-3372,2866
2953,create,paib-gpu/openb-pod-6497,2867
2954,create,paib-gpu/openb-pod-5678,2868
2955,create,paib-gpu/openb-pod-0944,2869
2956,create,paib-gpu/openb-pod-5641,2870
2957,create,paib-gpu/openb-pod-4020,2871
2958,create,paib-gpu/openb-pod-5752,2872
2959,create,paib-gpu/openb-pod-4787,2873
2960,failed,paib-gpu/openb-pod-6494,2873
2961,create,paib-gpu/openb-pod-3308,2874
2962,create,paib-gpu/openb-pod-3416,2875
2963,create,paib-gpu/openb-pod-2441,2876
2964,create,paib-gpu/openb-pod-0272,2877
2965,create,paib-gpu/openb-pod-4693,2878
2966,create,paib-gpu/openb-pod-5966,2879
2967,create,paib-gpu/openb-pod-0216,2880
2968,create,paib-gpu/openb-pod-6589,2881
2969,failed,paib-gpu/openb-pod-3294,2881
2970,create,paib-gpu/openb-pod-1275,2882
2971,create,paib-gpu/openb-pod-6082,2883
2972,create,paib-gpu/openb-pod-0761,2884
2973,create,paib-gpu/openb-pod-3163,2885
2974,create,paib-gpu/openb-pod-7597,2886
2975,create,paib-gpu/openb-pod-6952,2887
2976,create,paib-gpu/openb-pod-6045,2888
2977,create,paib-gpu/openb-pod-2440,2889
2978,create,paib-gpu/openb-pod-7785,2890
2979,create,paib-gpu/openb-pod-2191,2891
2980,failed,paib-gpu/openb-pod-3403,2891
2981,create,paib-gpu/openb-pod-1952,2892
2982,failed,paib-gpu/openb-pod-1949,2892
2983,create,paib-gpu/openb-pod-4737,2893
2984,create,paib-gpu/openb-pod-2065,2894
2985,create,paib-gpu/openb-pod-4284,2895
2986,create,paib-gpu/openb-pod-5101,2896
2987,create,paib-gpu/openb-pod-4030,2897
2988,create,paib-gpu/openb-pod-4228,2898
2989,create,paib-gpu/openb-pod-3429,2899
2990,create,paib-gpu/openb-pod-5510,2900
2991,create,paib-gpu/openb-pod-6950,2901
2992,create,paib-gpu/openb-pod-2235,2902
2993,create,paib-gpu/openb-pod-2745,2903
2994,create,paib-gpu/openb-pod-2794,2904
2995,create,paib-gpu/openb-pod-6528,2905
2996,create,paib-gpu/openb-pod-1612,2906
2997,create,paib-gpu/openb-pod-1279,2907
2998,create,paib-gpu/openb-pod-5411,2908
2999,create,paib-gpu/openb-pod-6991,2909
3000,create,paib-gpu/openb-pod-4779,2910
3001,failed,paib-gpu/openb-pod-0991,2910
3002,create,paib-gpu/openb-pod-2882,2911
3003,create,paib-gpu/openb-pod-1119,2912
3004,create,paib-gpu/openb-pod-3410,2913
3005,create,paib-gpu/openb-pod-5129,2914
3006,failed,paib-gpu/openb-pod-7686,2914
3007,create,paib-gpu/openb-pod-3281,2915
3008,create,paib-gpu/openb-pod-5112,2916
3009,create,paib-gpu/openb-pod-6379,2917
3010,create,paib-gpu/openb-pod-6807,2918
3011,create,paib-gpu/openb-pod-4952,2919
3012,create,paib-gpu/openb-pod-0494,2920
3013,create,paib-gpu/openb-pod-3407,2921
3014,failed,paib-gpu/openb-pod-2626,2921
3015,create,paib-gpu/openb-pod-7971,2922
3016,failed,paib-gpu/openb-pod-2582,2922
3017,create,paib-gpu/openb-pod-5817,2923
3018,create,paib-gpu/openb-pod-3221,2924
3019,create,paib-gpu/openb-pod-4181,2925
3020,create,paib-gpu/openb-pod-6413,2926
3021,create,paib-gpu/openb-pod-1281,2927
3022,create,paib-gpu/openb-pod-2240,2928
3023,create,paib-gpu/openb-pod-2444,2929
3024,create,paib-gpu/openb-pod-5513,2930
3025,create,paib-gpu/openb-pod-2988,2931
3026,create,paib-gpu/openb-pod-7920,2932
3027,create,paib-gpu/openb-pod-0324,2933
3028,create,paib-gpu/openb-pod-2339,2934
3029,create,paib-gpu/openb-pod-3966,2935
3030,create,paib-gpu/openb-pod-6375,2936
3031,failed,paib-gpu/openb-pod-2917,2936
3032,create,paib-gpu/openb-pod-2515,2937
3033,create,paib-gpu/openb-pod-8143,2938
3034,create,paib-gpu/openb-pod-7047,2939
3035,create,paib-gpu/openb-pod-5834,2940
3036,create,paib-gpu/openb-pod-0138,2941
3037,create,paib-gpu/openb-pod-2097,2942
3038,failed,paib-gpu/openb-pod-3100,2942
3039,create,paib-gpu/openb-pod-3044,2943
3040,create,paib-gpu/openb-pod-4364,2944
3041,create,paib-gpu/openb-pod-0730,2945
3042,create,paib-gpu/openb-pod-1013,2946
3043,failed,paib-gpu/openb-pod-4776,2946
3044,create,paib-gpu/openb-pod-2514,2947
3045,create,paib-gpu/openb-pod-2529,2948
3046,create,paib-gpu/openb-pod-5616,2949
3047,create,paib-gpu/openb-pod-5274,2950
3048,create,paib-gpu/openb-pod-3608,2951
3049,create,paib-gpu/openb-pod-1523,2952
3050,create,paib-gpu/openb-pod-4962,2953
3051,create,paib-gpu/openb-pod-5715,2954
3052,create,paib-gpu/openb-pod-2614,2955
3053,create,paib-gpu/openb-pod-0968,2956
3054,create,paib-gpu/openb-pod-5196,2957
3055,create,paib-gpu/openb-pod-5514,2958
3056,create,paib-gpu/openb-pod-5541,2959
3057,create,paib-gpu/openb-pod-0957,2960
3058,create,paib-gpu/openb-pod-6285,2961
3059,create,paib-gpu/openb-pod-6691,2962
3060,create,paib-gpu/openb-pod-2987,2963
3061,create,paib-gpu/openb-pod-5119,2964
3062,create,paib-gpu/openb-pod-7721,2965
3063,create,paib-gpu/openb-pod-3241,2966
3064,create,paib-gpu/openb-pod-7167,2967
3065,create,paib-gpu/openb-pod-6143,2968
3066,create,paib-gpu/openb-pod-1780,2969
3067,create,paib-gpu/openb-pod-4362,2970
3068,create,paib-gpu/openb-pod-2688,2971
3069,create,paib-gpu/openb-pod-6754,2972
3070,failed,paib-gpu/openb-pod-5673,2972
3071,create,paib-gpu/openb-pod-3479,2973
3072,create,paib-gpu/openb-pod-4761,2974
3073,create,paib-gpu/openb-pod-1784,2975
3074,create,paib-gpu/openb-pod-5918,2976
3075,create,paib-gpu/openb-pod-1616,2977
3076,create,paib-gpu/openb-pod-3424,2978
3077,create,paib-gpu/openb-pod-0139,2979
3078,create,paib-gpu/openb-pod-4889,2980
3079,create,paib-gpu/openb-pod-0453,2981
3080,failed,paib-gpu/openb-pod-0594,2981
3081,create,paib-gpu/openb-pod-2919,2982
3082,create,paib-gpu/openb-pod-6973,2983
3083,create,paib-gpu/openb-pod-5222,2984
3084,create,paib-gpu/openb-pod-3239,2985
3085,create,paib-gpu/openb-pod-3704,2986
3086,create,paib-gpu/openb-pod-5598,2987
3087,create,paib-gpu/openb-pod-4730,2988
3088,create,paib-gpu/openb-pod-1894,2989
3089,create,paib-gpu/openb-pod-5040,2990
3090,create,paib-gpu/openb-pod-1867,2991
3091,create,paib-gpu/openb-pod-3731,2992
3092,create,paib-gpu/openb-pod-2782,2993
3093,create,paib-gpu/openb-pod-1889,2994
3094,create,paib-gpu/openb-pod-2623,2995
3095,create,paib-gpu/openb-pod-4455,2996
3096,create,paib-gpu/openb-pod-4770,2997
3097,failed,paib-gpu/openb-pod-5141,2997
3098,create,paib-gpu/openb-pod-0538,2998
3099,create,paib-gpu/openb-pod-6759,2999
3100,create,paib-gpu/openb-pod-3183,3000
3101,create,paib-gpu/openb-pod-2493,3001
3102,create,paib-gpu/openb-pod-7516,3002
3103,create,paib-gpu/openb-pod-5477,3003
3104,create,paib-gpu/openb-pod-4310,3004
3105,create,paib-gpu/openb-pod-7074,3005
3106,create,paib-gpu/openb-pod-3237,3006
3107,create,paib-gpu/openb-pod-0290,3007
3108,create,paib-gpu/openb-pod-8037,3008
3109,create,paib-gpu/openb-pod-8023,3009
3110,failed,paib-gpu/openb-pod-7294,3009
3111,create,paib-gpu/openb-pod-7993,3010
3112,create,paib-gpu/openb-pod-5522,3011
3113,create,paib-gpu/openb-pod-3286,3012
3114,create,paib-gpu/openb-pod-4987,3013
3115,create,paib-gpu/openb-pod-4664,3014
3116,create,paib-gpu/openb-pod-4035,3015
3117,create,paib-gpu/openb-pod-2839,3016
3118,create,paib-gpu/openb-pod-2996,3017
3119,create,paib-gpu/openb-pod-3279,3018
3120,create,paib-gpu/openb-pod-2469,3019
3121,create,paib-gpu/openb-pod-7855,3020
3122,create,paib-gpu/openb-pod-4453,3021
3123,create,paib-gpu/openb-pod-6492,3022
3124,create,paib-gpu/openb-pod-1953,3023
3125,create,paib-gpu/openb-pod-2284,3024
3126,create,paib-gpu/openb-pod-0584,3025
3127,create,paib-gpu/openb-pod-1343,3026
3128,create,paib-gpu/openb-pod-2967,3027
3129,create,paib-gpu/openb-pod-2924,3028
3130,create,paib-gpu/openb-pod-7211,3029
3131,create,paib-gpu/openb-pod-4600,3030
3132,create,paib-gpu/openb-pod-4338,3031
3133,create,paib-gpu/openb-pod-5738,3032
3134,create,paib-gpu/openb-pod-5067,3033
3135,create,paib-gpu/openb-pod-4415,3034
3136,create,paib-gpu/openb-pod-4309,3035
3137,failed,paib-gpu/openb-pod-6318,3035
3138,create,paib-gpu/openb-pod-3399,3036
3139,create,paib-gpu/openb-pod-1404,3037
3140,create,paib-gpu/openb-pod-6694,3038
3141,create,paib-gpu/openb-pod-7080,3039
3142,create,paib-gpu/openb-pod-3302,3040
3143,create,paib-gpu/openb-pod-2953,3041
3144,create,paib-gpu/openb-pod-7030,3042
3145,create,paib-gpu/openb-pod-4899,3043
3146,create,paib-gpu/openb-pod-4700,3044
3147,create,paib-gpu/openb-pod-0357,3045
3148,create,paib-gpu/openb-pod-4516,3046
3149,create,paib-gpu/openb-pod-4817,3047
3150,create,paib-gpu/openb-pod-4448,3048
3151,create,paib-gpu/openb-pod-2605,3049
3152,create,paib-gpu/openb-pod-2942,3050
3153,create,paib-gpu/openb-pod-4497,3051
3154,create,paib-gpu/openb-pod-0885,3052
3155,create,paib-gpu/openb-pod-2041,3053
3156,failed,paib-gpu/openb-pod-1982,3053
3157,create,paib-gpu/openb-pod-5760,3054
3158,create,paib-gpu/openb-pod-1632,3055
3159,create,paib-gpu/openb-pod-6491,3056
3160,create,paib-gpu/openb-pod-7002,3057
3161,create,paib-gpu/openb-pod-2659,3058
3162,create,paib-gpu/openb-pod-6391,3059
3163,create,paib-gpu/openb-pod-3363,3060
3164,create,paib-gpu/openb-pod-6870,3061
3165,create,paib-gpu/openb-pod-7360,3062
3166,create,paib-gpu/openb-pod-6712,3063
3167,create,paib-gpu/openb-pod-5422,3064
3168,create,paib-gpu/openb-pod-4944,3065
3169,create,paib-gpu/openb-pod-2978,3066
3170,create,paib-gpu/openb-pod-6924,3067
3171,create,paib-gpu/openb-pod-3642,3068
3172,create,paib-gpu/openb-pod-5346,3069
3173,create,paib-gpu/openb-pod-3922,3070
3174,create,paib-gpu/openb-pod-3051,3071
3175,create,paib-gpu/openb-pod-4809,3072
3176,create,paib-gpu/openb-pod-0085,3073
3177,create,paib-gpu/openb-pod-3867,3074
3178,create,paib-gpu/openb-pod-0555,3075
3179,create,paib-gpu/openb-pod-3028,3076
3180,create,paib-gpu/openb-pod-7886,3077
