name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0175-openb-node-0205,,T4,104,2,549755813888,15109,5,21548,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0176-openb-node-0484,,G2,96,8,412316860416,20000,8,848,412316860416,0,0,0,0,60,1200,0,0,1000,20000,190,3800,770,15400,1000,20000,3020,60400
0177-openb-node-0982,,G2,96,8,412316860416,20000,10,2072,412316860416,190,3800,190,3800,30,600,0,0,0,0,0,0,0,0,60,1200,470,9400
0178-openb-node-0746,,G2,96,8,412316860416,20000,8,440,412316860416,0,0,0,0,1000,20000,1000,20000,530,10600,780,15600,540,10800,540,10800,4390,87800
0179-openb-node-0020,,P100,64,2,274877906944,16280,4,28792,274877906944,120,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0180-openb-node-0257,,G2,96,8,412316860416,20000,10,1090,412316860416,0,0,0,0,0,0,0,0,80,1600,0,0,210,4200,0,0,290,5800
0181-openb-node-0747,,G2,96,8,412316860416,20000,10,3020,412316860416,0,0,190,3800,190,3800,0,0,0,0,530,10600,0,0,60,1200,970,19400
0182-openb-node-1048,,G2,96,8,412316860416,20000,8,1024,412316860416,0,0,0,0,890,17800,190,3800,530,10600,0,0,0,0,0,0,1610,32200
0183-openb-node-0711,,G2,96,8,412316860416,20000,9,20136,412316860416,0,0,0,0,0,0,0,0,190,3800,30,600,0,0,190,3800,410,8200
0184-openb-node-0583,,G2,96,8,412316860416,20000,11,1728,412316860416,0,0,0,0,130,2600,0,0,530,10600,30,600,190,3800,0,0,880,17600
0185-openb-node-0077,,G2,96,8,412316860416,20000,9,2724,412316860416,0,0,0,0,0,0,530,10600,0,0,530,10600,0,0,190,3800,1250,25000
0186-openb-node-0682,,G2,96,8,412316860416,20000,11,7620,412316860416,0,0,0,0,30,600,0,0,60,1200,60,1200,190,3800,0,0,340,6800
0187-openb-node-0496,,G2,96,8,412316860416,20000,8,2680,412316860416,530,10600,0,0,0,0,0,0,0,0,0,0,350,7000,190,3800,1070,21400
0188-openb-node-0608,,T4,104,2,549755813888,15109,7,11948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0189-openb-node-0438,,G2,96,8,412316860416,20000,11,18836,412316860416,0,0,0,0,0,0,70,1400,130,2600,0,0,0,0,30,600,230,4600
0190-openb-node-0421,,T4,104,2,549755813888,15109,5,49892,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0191-openb-node-0680,,T4,104,2,549755813888,15109,5,61048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0192-openb-node-0081,,G2,96,8,412316860416,20000,11,4284,412316860416,0,0,0,0,190,3800,0,0,190,3800,190,3800,0,0,60,1200,630,12600
0193-openb-node-0911,,G2,96,8,412316860416,20000,11,2026,412316860416,0,0,0,0,1000,20000,190,3800,540,10800,190,3800,350,7000,190,3800,2460,49200
0194-openb-node-0749,,T4,104,2,549755813888,15109,5,32448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0195-openb-node-0641,,T4,104,2,549755813888,15109,5,16492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0196-openb-node-1080,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0197-openb-node-0988,,P100,16,2,128849018880,16280,4,3848,128849018880,200,3256,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,390,6349
0198-openb-node-0487,,T4,104,2,549755813888,15109,6,5796,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0199-openb-node-0230,,V100M16,32,4,137438953472,16160,4,48,137438953472,540,8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,8726
0200-openb-node-1090,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0201-openb-node-0925,,G2,96,8,412316860416,20000,8,3540,412316860416,0,0,0,0,0,0,350,7000,0,0,0,0,190,3800,0,0,540,10800
0202-openb-node-0179,,G2,96,8,412316860416,20000,7,2672,412316860416,0,0,350,7000,1000,20000,190,3800,190,3800,1000,20000,1000,20000,530,10600,4260,85200
0203-openb-node-1173,,T4,104,2,549755813888,15109,5,53684,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0204-openb-node-0671,,T4,104,2,549755813888,15109,4,48700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0205-openb-node-1056,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0206-openb-node-0458,,T4,104,2,549755813888,15109,4,51700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0207-openb-node-1012,,G2,96,8,412316860416,20000,11,13278,412316860416,0,0,70,1400,0,0,60,1200,0,0,190,3800,0,0,190,3800,510,10200
0208-openb-node-0237,,T4,104,2,549755813888,15109,5,48940,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0209-openb-node-0324,,G2,96,8,412316860416,20000,10,2076,412316860416,1000,20000,530,10600,350,7000,250,5000,530,10600,190,3800,450,9000,190,3800,3490,69800
0210-openb-node-0302,,T4,104,2,549755813888,15109,5,17296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0211-openb-node-1035,,G2,96,8,412316860416,20000,9,29716,412316860416,0,0,0,0,190,3800,190,3800,0,0,190,3800,190,3800,60,1200,820,16400
0212-openb-node-0762,,G2,96,8,412316860416,20000,12,3036,412316860416,0,0,0,0,0,0,220,4400,80,1600,30,600,450,9000,190,3800,970,19400
0213-openb-node-0788,,T4,104,2,549755813888,15109,4,53400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0214-openb-node-0437,,G2,96,8,412316860416,20000,2,19300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0215-openb-node-0263,,P100,16,2,128849018880,16280,1,800,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0216-openb-node-0300,,T4,104,2,549755813888,15109,9,4100,549755813888,0,0,40,604,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0217-openb-node-0107,,G2,96,8,412316860416,20000,13,5032,412316860416,30,600,190,3800,190,3800,90,1800,0,0,60,1200,190,3800,0,0,750,15000
0218-openb-node-0236,,T4,104,2,549755813888,15109,4,68348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0219-openb-node-0334,,T4,104,2,549755813888,15109,4,73148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0220-openb-node-0952,,T4,104,2,549755813888,15109,3,78600,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0221-openb-node-1113,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0222-openb-node-0262,,G2,96,8,412316860416,20000,10,328,412316860416,0,0,0,0,530,10600,540,10800,190,3800,530,10600,190,3800,0,0,1980,39600
0223-openb-node-0981,,G2,96,8,412316860416,20000,11,3932,412316860416,30,600,210,4200,0,0,190,3800,190,3800,190,3800,0,0,0,0,810,16200
0224-openb-node-0128,,T4,104,2,549755813888,15109,3,80940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0225-openb-node-0200,,T4,104,2,549755813888,15109,5,9300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0226-openb-node-0997,,V100M32,48,4,395136991232,32510,7,2836,395136991232,0,0,310,10078,190,6176,30,975,0,0,0,0,0,0,0,0,530,17229
0227-openb-node-0152,,G2,96,8,412316860416,20000,12,14436,412316860416,190,3800,0,0,210,4200,0,0,0,0,0,0,180,3600,70,1400,650,13000
0228-openb-node-0049,,G3,128,8,824633720832,30000,11,24932,824633720832,0,0,30,900,0,0,0,0,210,6300,0,0,0,0,0,0,240,7200
0229-openb-node-0908,,G2,96,8,412316860416,20000,10,29974,412316860416,0,0,0,0,190,3800,120,2400,0,0,0,0,190,3800,90,1800,590,11800
0230-openb-node-1009,,G2,96,8,412316860416,20000,8,78,412316860416,0,0,350,7000,190,3800,1000,20000,190,3800,1000,20000,1000,20000,1000,20000,4730,94600
0231-openb-node-0343,,G2,96,8,412316860416,20000,13,4484,412316860416,80,1600,70,1400,190,3800,0,0,0,0,0,0,90,1800,190,3800,620,12400
0232-openb-node-1112,,P100,16,2,128849018880,16280,3,4696,128849018880,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0233-openb-node-0947,,T4,104,2,549755813888,15109,6,992,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0234-openb-node-0933,,G2,96,8,412316860416,20000,11,17536,412316860416,0,0,0,0,0,0,70,1400,0,0,190,3800,130,2600,190,3800,580,11600
0235-openb-node-0781,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0236-openb-node-0710,,P100,16,2,128849018880,16280,2,190,128849018880,0,0,540,8791,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0237-openb-node-0720,,T4,104,2,549755813888,15109,5,27138,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0238-openb-node-0757,,T4,104,2,549755813888,15109,4,48940,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0239-openb-node-0093,,G2,96,8,412316860416,20000,9,1764,412316860416,0,0,30,600,0,0,350,7000,0,0,0,0,0,0,410,8200,790,15800
0240-openb-node-0964,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0241-openb-node-1189,,G2,96,8,412316860416,20000,8,2684,412316860416,680,13600,0,0,0,0,0,0,0,0,0,0,530,10600,1000,20000,2210,44200
0242-openb-node-0610,,T4,96,4,412316860416,15109,10,5296,412316860416,0,0,0,0,180,2719,20,302,0,0,0,0,0,0,0,0,200,3021
0243-openb-node-1027,,T4,104,2,549755813888,15109,4,25548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0244-openb-node-0035,,T4,96,4,412316860416,15109,6,42496,412316860416,0,0,0,0,190,2870,160,2417,0,0,0,0,0,0,0,0,350,5287
0245-openb-node-1147,,G2,96,8,412316860416,20000,9,974,412316860416,0,0,0,0,0,0,0,0,0,0,80,1600,530,10600,530,10600,1140,22800
0246-openb-node-0853,,G2,96,8,412316860416,20000,12,572,412316860416,0,0,0,0,210,4200,60,1200,190,3800,0,0,130,2600,70,1400,660,13200
0247-openb-node-0774,,T4,104,2,549755813888,15109,3,56000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0248-openb-node-0945,,T4,104,2,549755813888,15109,6,14248,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0249-openb-node-0447,,G2,96,8,412316860416,20000,11,344,412316860416,0,0,0,0,30,600,0,0,0,0,0,0,0,0,190,3800,220,4400
0250-openb-node-0528,,T4,104,2,549755813888,15109,7,27940,549755813888,40,604,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0251-openb-node-0325,,G2,96,8,412316860416,20000,10,3572,412316860416,0,0,130,2600,0,0,530,10600,350,7000,190,3800,0,0,530,10600,1730,34600
0252-openb-node-0953,,T4,104,2,549755813888,15109,7,33640,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0253-openb-node-0887,,T4,104,2,549755813888,15109,7,24196,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0254-openb-node-0170,,G3,128,8,824633720832,30000,9,44744,824633720832,0,0,0,0,0,0,0,0,0,0,40,1200,0,0,0,0,40,1200
0255-openb-node-0920,,T4,104,2,549755813888,15109,5,72092,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0256-openb-node-0329,,G2,96,8,412316860416,20000,9,2700,412316860416,0,0,0,0,0,0,0,0,530,10600,530,10600,530,10600,1000,20000,2590,51800
0257-openb-node-1158,,T4,104,2,549755813888,15109,7,27348,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0258-openb-node-0069,,T4,104,2,549755813888,15109,7,15948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0259-openb-node-0537,,T4,104,2,549755813888,15109,7,51848,549755813888,80,1208,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0260-openb-node-0070,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0261-openb-node-0871,,T4,104,2,549755813888,15109,8,92,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0262-openb-node-0144,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0263-openb-node-0209,,T4,104,2,549755813888,15109,4,32792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264-openb-node-1119,,T4,104,2,549755813888,15109,7,15848,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0265-openb-node-0326,,G2,96,8,412316860416,20000,11,2536,412316860416,0,0,210,4200,190,3800,0,0,0,0,210,4200,190,3800,190,3800,990,19800
0266-openb-node-0224,,V100M16,32,4,137438953472,16160,5,788,137438953472,0,0,130,2100,780,12604,190,3070,0,0,0,0,0,0,0,0,1100,17774
0267-openb-node-0037,,G3,128,8,824633720832,30000,13,2912,824633720832,0,0,0,0,30,900,250,7500,60,1800,190,5700,190,5700,70,2100,790,23700
0268-openb-node-0674,,G2,96,8,412316860416,20000,12,3536,412316860416,190,3800,190,3800,0,0,60,1200,190,3800,120,2400,30,600,0,0,780,15600
0269-openb-node-0708,,G2,96,8,412316860416,20000,9,640,412316860416,0,0,0,0,530,10600,520,10400,0,0,0,0,0,0,190,3800,1240,24800
0270-openb-node-0126,,T4,104,2,549755813888,15109,8,4148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0271-openb-node-0333,,G3,128,8,824633720832,30000,12,4132,824633720832,0,0,130,3900,0,0,0,0,0,0,0,0,0,0,140,4200,270,8100
0272-openb-node-0509,,V100M32,96,8,824633720832,32510,9,288,824633720832,0,0,680,22106,0,0,0,0,0,0,0,0,770,25032,190,6176,1640,53314
0273-openb-node-0355,,G2,96,8,412316860416,20000,11,436,412316860416,0,0,0,0,210,4200,0,0,0,0,90,1800,0,0,190,3800,490,9800
0274-openb-node-1186,,G2,96,8,412316860416,20000,11,184,412316860416,190,3800,0,0,0,0,190,3800,0,0,120,2400,50,1000,190,3800,740,14800
0275-openb-node-0373,,G2,96,8,412316860416,20000,10,492,412316860416,0,0,130,2600,0,0,0,0,0,0,0,0,190,3800,190,3800,510,10200
0276-openb-node-0775,,T4,104,2,549755813888,15109,6,43196,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0277-openb-node-0696,,T4,104,2,549755813888,15109,5,44348,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0278-openb-node-0292,,P100,8,1,64424509440,16280,1,0,64424509440,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,12535
0279-openb-node-0012,,P100,64,2,274877906944,16280,4,4948,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0280-openb-node-0544,,G2,96,8,412316860416,20000,10,11010,412316860416,190,3800,0,0,190,3800,0,0,0,0,0,0,10,200,190,3800,580,11600
0281-openb-node-0293,,G2,96,8,412316860416,20000,9,1222,412316860416,0,0,0,0,0,0,530,10600,0,0,0,0,530,10600,0,0,1060,21200
0282-openb-node-0753,,T4,104,2,549755813888,15109,4,40648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0283-openb-node-0817,,G2,96,8,412316860416,20000,9,928,412316860416,0,0,0,0,540,10800,0,0,190,3800,1000,20000,350,7000,190,3800,2270,45400
0284-openb-node-0039,,G2,96,8,412316860416,20000,9,2508,412316860416,0,0,0,0,530,10600,770,15400,350,7000,350,7000,60,1200,190,3800,2250,45000
0285-openb-node-0587,,G2,96,8,412316860416,20000,8,296,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0286-openb-node-1185,,T4,104,2,549755813888,15109,5,58748,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0287-openb-node-0660,,G2,96,8,412316860416,20000,11,9488,412316860416,0,0,0,0,0,0,0,0,190,3800,30,600,210,4200,190,3800,620,12400
0288-openb-node-1015,,T4,104,2,549755813888,15109,5,45038,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0289-openb-node-0006,,P100,64,2,274877906944,16280,5,21500,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0290-openb-node-0195,,G2,96,8,412316860416,20000,10,1140,412316860416,0,0,0,0,190,3800,190,3800,190,3800,530,10600,530,10600,190,3800,1820,36400
0291-openb-node-0881,,T4,104,2,549755813888,15109,2,82190,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0292-openb-node-0599,,T4,104,2,549755813888,15109,5,28292,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0293-openb-node-0611,,T4,104,2,549755813888,15109,5,38140,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0294-openb-node-0476,,G2,96,8,412316860416,20000,10,2688,412316860416,0,0,0,0,190,3800,770,15400,530,10600,530,10600,0,0,0,0,2020,40400
0295-openb-node-0243,,G2,96,8,412316860416,20000,12,2996,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,450,9000,680,13600,1320,26400
0296-openb-node-0740,,G2,96,8,412316860416,20000,13,2668,412316860416,60,1200,60,1200,190,3800,120,2400,0,0,190,3800,190,3800,220,4400,1030,20600
0297-openb-node-0051,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0298-openb-node-0811,,G2,96,8,412316860416,20000,2,16600,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0299-openb-node-0157,,G2,96,8,412316860416,20000,8,190,412316860416,0,0,0,0,0,0,890,17800,0,0,1000,20000,1000,20000,680,13600,3570,71400
0300-openb-node-1116,,T4,104,2,549755813888,15109,5,38440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0301-openb-node-0014,,P100,64,2,274877906944,16280,3,45196,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0302-openb-node-0857,,G2,96,8,412316860416,20000,9,1444,412316860416,0,0,0,0,0,0,190,3800,540,10800,190,3800,0,0,190,3800,1110,22200
0303-openb-node-0581,,G3,128,8,824633720832,30000,14,7088,824633720832,0,0,0,0,0,0,70,2100,190,5700,0,0,0,0,90,2700,350,10500
0304-openb-node-0874,,T4,104,2,549755813888,15109,4,37640,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0305-openb-node-1179,,T4,104,2,549755813888,15109,2,80700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0306-openb-node-0403,,T4,104,2,549755813888,15109,4,51792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0307-openb-node-0321,,G2,96,8,412316860416,20000,12,2136,412316860416,0,0,0,0,0,0,190,3800,530,10600,400,8000,190,3800,210,4200,1520,30400
0308-openb-node-1190,,T4,96,4,412316860416,15109,7,2840,412316860416,0,0,0,0,530,8007,190,2870,0,0,0,0,0,0,0,0,720,10877
0309-openb-node-1085,,G2,96,8,412316860416,20000,11,876,412316860416,0,0,190,3800,190,3800,0,0,530,10600,0,0,190,3800,70,1400,1170,23400
0310-openb-node-0399,,G2,96,8,412316860416,20000,10,12228,412316860416,190,3800,0,0,190,3800,0,0,0,0,0,0,0,0,120,2400,500,10000
0311-openb-node-0132,,T4,104,2,549755813888,15109,3,85196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0312-openb-node-0761,,T4,104,2,549755813888,15109,4,52940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0313-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,140,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2262
0314-openb-node-1125,,T4,104,2,549755813888,15109,6,12940,549755813888,0,0,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0315-openb-node-0295,,T4,104,2,549755813888,15109,6,8092,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0316-openb-node-0627,,P100,16,2,128849018880,16280,4,848,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0317-openb-node-0713,,V100M16,8,1,34359738368,16160,1,4000,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0318-openb-node-0215,,G2,96,8,412316860416,20000,12,9684,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,60,1200,70,1400,510,10200
0319-openb-node-0547,,G2,96,8,412316860416,20000,6,2240,412316860416,0,0,0,0,0,0,1000,20000,190,3800,1000,20000,1000,20000,1000,20000,4190,83800
0320-openb-node-0697,,T4,104,2,549755813888,15109,4,76848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0321-openb-node-0050,,G3,128,8,824633720832,30000,11,10888,824633720832,0,0,0,0,0,0,0,0,190,5700,0,0,210,6300,0,0,400,12000
0322-openb-node-0156,,G2,96,8,412316860416,20000,11,2760,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,350,7000,530,10600,530,10600,2170,43400
0323-openb-node-1131,,G3,128,8,824633720832,30000,14,1312,824633720832,0,0,70,2100,190,5700,130,3900,0,0,60,1800,210,6300,190,5700,850,25500
0324-openb-node-0190,,G2,96,8,412316860416,20000,10,13726,412316860416,0,0,0,0,0,0,0,0,0,0,210,4200,0,0,190,3800,400,8000
0325-openb-node-1206,,G2,96,8,412316860416,20000,12,170,412316860416,0,0,0,0,190,3800,60,1200,90,1800,0,0,0,0,60,1200,400,8000
0326-openb-node-0938,,V100M16,32,4,137438953472,16160,4,848,137438953472,0,0,1000,16160,190,3070,530,8564,0,0,0,0,0,0,0,0,1720,27794
0327-openb-node-0424,,G2,96,8,412316860416,20000,11,1064,412316860416,0,0,60,1200,540,10800,300,6000,60,1200,350,7000,0,0,190,3800,1500,30000
0328-openb-node-0944,,T4,104,2,549755813888,15109,6,64348,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0329-openb-node-0998,,T4,104,2,549755813888,15109,5,46296,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0330-openb-node-0489,,T4,104,2,549755813888,15109,7,15700,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0331-openb-node-0910,,G2,96,8,412316860416,20000,10,484,412316860416,0,0,0,0,0,0,0,0,0,0,530,10600,0,0,30,600,560,11200
0332-openb-node-0401,,G2,96,8,412316860416,20000,9,236,412316860416,0,0,1000,20000,130,2600,1000,20000,190,3800,1000,20000,190,3800,350,7000,3860,77200
0333-openb-node-0915,,V100M32,96,8,824633720832,32510,8,3148,824633720832,0,0,0,0,0,0,190,6176,0,0,0,0,0,0,680,22106,870,28282
0334-openb-node-0030,,G2,96,8,412316860416,20000,7,1888,412316860416,0,0,1000,20000,350,7000,1000,20000,190,3800,1000,20000,1000,20000,190,3800,4730,94600
0335-openb-node-0273,,G2,96,8,412316860416,20000,12,8884,412316860416,0,0,0,0,190,3800,190,3800,60,1200,80,1600,0,0,30,600,550,11000
0336-openb-node-0841,,G2,96,8,412316860416,20000,8,762,412316860416,190,3800,0,0,350,7000,530,10600,0,0,190,3800,1000,20000,350,7000,2610,52200
0337-openb-node-0662,,G2,96,8,412316860416,20000,12,4644,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,180,3600,130,2600,500,10000
0338-openb-node-0847,,G2,96,8,412316860416,20000,12,92,412316860416,0,0,190,3800,0,0,90,1800,0,0,190,3800,530,10600,530,10600,1530,30600
0339-openb-node-0833,,G2,96,8,412316860416,20000,10,2504,412316860416,0,0,0,0,190,3800,410,8200,350,7000,190,3800,530,10600,60,1200,1730,34600
0340-openb-node-1006,,G2,96,8,412316860416,20000,1,31800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0341-openb-node-1052,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0342-openb-node-1021,,G2,96,8,412316860416,20000,10,3172,412316860416,0,0,0,0,190,3800,0,0,0,0,210,4200,190,3800,350,7000,940,18800
0343-openb-node-0213,,T4,104,2,549755813888,15109,4,44184,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0344-openb-node-0875,,T4,104,2,549755813888,15109,4,40600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0345-openb-node-0842,,T4,104,2,549755813888,15109,5,14092,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0346-openb-node-0388,,T4,104,2,549755813888,15109,8,10092,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0347-openb-node-0792,,G2,96,8,412316860416,20000,11,19484,412316860416,0,0,0,0,190,3800,190,3800,190,3800,30,600,60,1200,130,2600,790,15800
0348-openb-node-0390,,T4,104,2,549755813888,15109,6,18048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0349-openb-node-0709,,G2,96,8,412316860416,20000,9,388,412316860416,530,10600,0,0,530,10600,0,0,410,8200,0,0,190,3800,0,0,1660,33200
0350-openb-node-1047,,G2,96,8,412316860416,20000,10,2524,412316860416,0,0,0,0,0,0,0,0,0,0,530,10600,0,0,30,600,560,11200
0351-openb-node-0453,,T4,104,2,549755813888,15109,4,75148,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0352-openb-node-0040,,G2,96,8,412316860416,20000,10,6930,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,80,1600,270,5400
0353-openb-node-0212,,T4,104,2,549755813888,15109,5,3184,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
